Enrollment Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Type Desc,Course Title Nm
1,71293,Percy Hintzen,4,Political Economy,196,Letter Grade,Special Research
1,71296,Isha Ray,3.7,Political Economy,196,Letter Grade,Special Research
1,71299,David Potts,4,Political Economy,196,Letter Grade,Special Research
1,71200,Daniel Kammen,4,Political Economy,196,Letter Grade,Special Research
3,71254,Joel Clark,4,Political Economy,C196W,Letter Grade,Special Research
5,71303,Eric Schickler,4,Political Science,1,Letter Grade,Intro American Pol
80,71303,Eric Schickler,4,Political Science,1,Letter Grade,Intro American Pol
73,71303,Eric Schickler,3.7,Political Science,1,Letter Grade,Intro American Pol
58,71303,Eric Schickler,3.3,Political Science,1,Letter Grade,Intro American Pol
57,71303,Eric Schickler,3,Political Science,1,Letter Grade,Intro American Pol
30,71303,Eric Schickler,2.7,Political Science,1,Letter Grade,Intro American Pol
14,71303,Eric Schickler,2.3,Political Science,1,Letter Grade,Intro American Pol
18,71303,Eric Schickler,2,Political Science,1,Letter Grade,Intro American Pol
2,71303,Eric Schickler,1.7,Political Science,1,Letter Grade,Intro American Pol
2,71303,Eric Schickler,1,Political Science,1,Letter Grade,Intro American Pol
2,71303,Eric Schickler,0.7,Political Science,1,Letter Grade,Intro American Pol
4,71303,Eric Schickler,0,Political Science,1,Letter Grade,Intro American Pol
33,71303,Eric Schickler,,Political Science,1,Non-Letter Grade,Intro American Pol
4,71303,Eric Schickler,,Political Science,1,Non-Letter Grade,Intro American Pol
2,71348,Robert Price,4,Political Science,2,Letter Grade,Intro Comparat Pol
48,71348,Robert Price,4,Political Science,2,Letter Grade,Intro Comparat Pol
127,71348,Robert Price,3.7,Political Science,2,Letter Grade,Intro Comparat Pol
114,71348,Robert Price,3.3,Political Science,2,Letter Grade,Intro Comparat Pol
83,71348,Robert Price,3,Political Science,2,Letter Grade,Intro Comparat Pol
44,71348,Robert Price,2.7,Political Science,2,Letter Grade,Intro Comparat Pol
24,71348,Robert Price,2.3,Political Science,2,Letter Grade,Intro Comparat Pol
22,71348,Robert Price,2,Political Science,2,Letter Grade,Intro Comparat Pol
7,71348,Robert Price,1.7,Political Science,2,Letter Grade,Intro Comparat Pol
1,71348,Robert Price,1.3,Political Science,2,Letter Grade,Intro Comparat Pol
1,71348,Robert Price,1,Political Science,2,Letter Grade,Intro Comparat Pol
2,71348,Robert Price,0,Political Science,2,Letter Grade,Intro Comparat Pol
20,71348,Robert Price,,Political Science,2,Non-Letter Grade,Intro Comparat Pol
3,71348,Robert Price,,Political Science,2,Non-Letter Grade,Intro Comparat Pol
10,71399,Sean Gailmard,4,Political Science,3,Letter Grade,Empirical Analysis
85,71399,Sean Gailmard,4,Political Science,3,Letter Grade,Empirical Analysis
26,71399,Sean Gailmard,3.7,Political Science,3,Letter Grade,Empirical Analysis
23,71399,Sean Gailmard,3.3,Political Science,3,Letter Grade,Empirical Analysis
75,71399,Sean Gailmard,3,Political Science,3,Letter Grade,Empirical Analysis
13,71399,Sean Gailmard,2.7,Political Science,3,Letter Grade,Empirical Analysis
11,71399,Sean Gailmard,2.3,Political Science,3,Letter Grade,Empirical Analysis
25,71399,Sean Gailmard,2,Political Science,3,Letter Grade,Empirical Analysis
5,71399,Sean Gailmard,1.7,Political Science,3,Letter Grade,Empirical Analysis
2,71399,Sean Gailmard,1.3,Political Science,3,Letter Grade,Empirical Analysis
3,71399,Sean Gailmard,1,Political Science,3,Letter Grade,Empirical Analysis
12,71399,Sean Gailmard,0,Political Science,3,Letter Grade,Empirical Analysis
6,71399,Sean Gailmard,,Political Science,3,Non-Letter Grade,Empirical Analysis
5,71399,Sean Gailmard,,Political Science,3,Non-Letter Grade,Empirical Analysis
1,71438,Amy Gurowitz,4,Political Science,5,Letter Grade,Intro To Intern Rel
24,71438,Amy Gurowitz,4,Political Science,5,Letter Grade,Intro To Intern Rel
31,71438,Amy Gurowitz,3.7,Political Science,5,Letter Grade,Intro To Intern Rel
45,71438,Amy Gurowitz,3.3,Political Science,5,Letter Grade,Intro To Intern Rel
28,71438,Amy Gurowitz,3,Political Science,5,Letter Grade,Intro To Intern Rel
12,71438,Amy Gurowitz,2.7,Political Science,5,Letter Grade,Intro To Intern Rel
10,71438,Amy Gurowitz,2.3,Political Science,5,Letter Grade,Intro To Intern Rel
10,71438,Amy Gurowitz,2,Political Science,5,Letter Grade,Intro To Intern Rel
2,71438,Amy Gurowitz,1.7,Political Science,5,Letter Grade,Intro To Intern Rel
1,71438,Amy Gurowitz,1.3,Political Science,5,Letter Grade,Intro To Intern Rel
1,71438,Amy Gurowitz,1,Political Science,5,Letter Grade,Intro To Intern Rel
1,71438,Amy Gurowitz,0.7,Political Science,5,Letter Grade,Intro To Intern Rel
2,71438,Amy Gurowitz,0,Political Science,5,Letter Grade,Intro To Intern Rel
39,71438,Amy Gurowitz,,Political Science,5,Non-Letter Grade,Intro To Intern Rel
6,71438,Amy Gurowitz,,Political Science,5,Non-Letter Grade,Intro To Intern Rel
16,71477,Lowell Dittmer,,Political Science,39B,Non-Letter Grade,Fresh/Soph Seminar
27,71488,Jennifer Westhoff; William Muir,,Political Science,98,Non-Letter Grade,Directed Group Stdy
15,72896,Amir Abadi; Anthony Gregor,,Political Science,98,Non-Letter Grade,Directed Group Stdy
19,72905,Daniel Wilson; Jiayi Zhou; Leonardo Arriola,,Political Science,98,Non-Letter Grade,Directed Group Stdy
3,72905,Daniel Wilson; Jiayi Zhou; Leonardo Arriola,,Political Science,98,Non-Letter Grade,Directed Group Stdy
9,72908,Ron Hassner; Shant Hagopian,,Political Science,98,Non-Letter Grade,Directed Group Stdy
1,72908,Ron Hassner; Shant Hagopian,,Political Science,98,Non-Letter Grade,Directed Group Stdy
1,72947,Anthony Magnia; Gordon Silverstein,,Political Science,98,Non-Letter Grade,Directed Group Stdy
3,71489,Robert Van Houweling,4,Political Science,103,Letter Grade,Congress
9,71489,Robert Van Houweling,4,Political Science,103,Letter Grade,Congress
12,71489,Robert Van Houweling,3.7,Political Science,103,Letter Grade,Congress
8,71489,Robert Van Houweling,3.3,Political Science,103,Letter Grade,Congress
11,71489,Robert Van Houweling,3,Political Science,103,Letter Grade,Congress
4,71489,Robert Van Houweling,2.7,Political Science,103,Letter Grade,Congress
2,71489,Robert Van Houweling,2.3,Political Science,103,Letter Grade,Congress
2,71489,Robert Van Houweling,2,Political Science,103,Letter Grade,Congress
3,71489,Robert Van Houweling,1.7,Political Science,103,Letter Grade,Congress
1,71501,David Karol,4,Political Science,104,Letter Grade,Pol Parties
14,71501,David Karol,4,Political Science,104,Letter Grade,Pol Parties
2,71501,David Karol,3.7,Political Science,104,Letter Grade,Pol Parties
8,71501,David Karol,3.3,Political Science,104,Letter Grade,Pol Parties
8,71501,David Karol,3,Political Science,104,Letter Grade,Pol Parties
4,71501,David Karol,2.7,Political Science,104,Letter Grade,Pol Parties
4,71501,David Karol,2.3,Political Science,104,Letter Grade,Pol Parties
3,71501,David Karol,2,Political Science,104,Letter Grade,Pol Parties
1,71501,David Karol,1.7,Political Science,104,Letter Grade,Pol Parties
1,71501,David Karol,0,Political Science,104,Letter Grade,Pol Parties
2,71501,David Karol,,Political Science,104,Non-Letter Grade,Pol Parties
1,71501,David Karol,,Political Science,104,Non-Letter Grade,Pol Parties
30,71510,Daniel Schnur,4,Political Science,106A,Letter Grade,Camp Strat/Media
13,71510,Daniel Schnur,3.7,Political Science,106A,Letter Grade,Camp Strat/Media
12,71510,Daniel Schnur,3.3,Political Science,106A,Letter Grade,Camp Strat/Media
2,71510,Daniel Schnur,3,Political Science,106A,Letter Grade,Camp Strat/Media
1,71510,Daniel Schnur,2.3,Political Science,106A,Letter Grade,Camp Strat/Media
7,71513,Shannon Stimson,4,Political Science,112A,Letter Grade,Hist Pol Theory
14,71513,Shannon Stimson,3.7,Political Science,112A,Letter Grade,Hist Pol Theory
7,71513,Shannon Stimson,3.3,Political Science,112A,Letter Grade,Hist Pol Theory
18,71513,Shannon Stimson,3,Political Science,112A,Letter Grade,Hist Pol Theory
3,71513,Shannon Stimson,2.7,Political Science,112A,Letter Grade,Hist Pol Theory
2,71513,Shannon Stimson,2.3,Political Science,112A,Letter Grade,Hist Pol Theory
1,71513,Shannon Stimson,2,Political Science,112A,Letter Grade,Hist Pol Theory
1,71513,Shannon Stimson,1.7,Political Science,112A,Letter Grade,Hist Pol Theory
2,71513,Shannon Stimson,0,Political Science,112A,Letter Grade,Hist Pol Theory
1,71513,Shannon Stimson,,Political Science,112A,Non-Letter Grade,Hist Pol Theory
6,71531,David Thomas,4,Political Science,112D,Letter Grade,Hist Eur Pol 20th C
23,71531,David Thomas,3.7,Political Science,112D,Letter Grade,Hist Eur Pol 20th C
8,71531,David Thomas,3.3,Political Science,112D,Letter Grade,Hist Eur Pol 20th C
2,71531,David Thomas,3,Political Science,112D,Letter Grade,Hist Eur Pol 20th C
1,71531,David Thomas,2.7,Political Science,112D,Letter Grade,Hist Eur Pol 20th C
13,71540,J Ziegler,4,Political Science,122A,Letter Grade,Euro Integration
12,71540,J Ziegler,3.7,Political Science,122A,Letter Grade,Euro Integration
8,71540,J Ziegler,3.3,Political Science,122A,Letter Grade,Euro Integration
6,71540,J Ziegler,3,Political Science,122A,Letter Grade,Euro Integration
1,71540,J Ziegler,2.7,Political Science,122A,Letter Grade,Euro Integration
1,71540,J Ziegler,2.3,Political Science,122A,Letter Grade,Euro Integration
1,71540,J Ziegler,,Political Science,122A,Non-Letter Grade,Euro Integration
5,71558,Ron Hassner,4,Political Science,124A,Letter Grade,War!
87,71558,Ron Hassner,4,Political Science,124A,Letter Grade,War!
33,71558,Ron Hassner,3.7,Political Science,124A,Letter Grade,War!
20,71558,Ron Hassner,3.3,Political Science,124A,Letter Grade,War!
11,71558,Ron Hassner,3,Political Science,124A,Letter Grade,War!
3,71558,Ron Hassner,2.7,Political Science,124A,Letter Grade,War!
1,71558,Ron Hassner,2,Political Science,124A,Letter Grade,War!
2,71558,Ron Hassner,1.7,Political Science,124A,Letter Grade,War!
2,71558,Ron Hassner,,Political Science,124A,Non-Letter Grade,War!
23,71579,Robert Powell,4,Political Science,C135,Letter Grade,Game Theory Soc Sci
9,71579,Robert Powell,3.7,Political Science,C135,Letter Grade,Game Theory Soc Sci
16,71579,Robert Powell,3.3,Political Science,C135,Letter Grade,Game Theory Soc Sci
10,71579,Robert Powell,3,Political Science,C135,Letter Grade,Game Theory Soc Sci
13,71579,Robert Powell,2.7,Political Science,C135,Letter Grade,Game Theory Soc Sci
6,71579,Robert Powell,2.3,Political Science,C135,Letter Grade,Game Theory Soc Sci
9,71579,Robert Powell,2,Political Science,C135,Letter Grade,Game Theory Soc Sci
5,71579,Robert Powell,1.7,Political Science,C135,Letter Grade,Game Theory Soc Sci
1,71579,Robert Powell,1,Political Science,C135,Letter Grade,Game Theory Soc Sci
4,71579,Robert Powell,0,Political Science,C135,Letter Grade,Game Theory Soc Sci
32,71579,Robert Powell,,Political Science,C135,Non-Letter Grade,Game Theory Soc Sci
7,71579,Robert Powell,,Political Science,C135,Non-Letter Grade,Game Theory Soc Sci
2,71612,Anthony Gregor,4,Political Science,137A,Letter Grade,Revol Change
45,71612,Anthony Gregor,4,Political Science,137A,Letter Grade,Revol Change
55,71612,Anthony Gregor,3.7,Political Science,137A,Letter Grade,Revol Change
37,71612,Anthony Gregor,3.3,Political Science,137A,Letter Grade,Revol Change
27,71612,Anthony Gregor,3,Political Science,137A,Letter Grade,Revol Change
17,71612,Anthony Gregor,2.7,Political Science,137A,Letter Grade,Revol Change
13,71612,Anthony Gregor,2.3,Political Science,137A,Letter Grade,Revol Change
7,71612,Anthony Gregor,2,Political Science,137A,Letter Grade,Revol Change
8,71612,Anthony Gregor,1.7,Political Science,137A,Letter Grade,Revol Change
2,71612,Anthony Gregor,1.3,Political Science,137A,Letter Grade,Revol Change
2,71612,Anthony Gregor,1,Political Science,137A,Letter Grade,Revol Change
2,71612,Anthony Gregor,0.7,Political Science,137A,Letter Grade,Revol Change
1,71612,Anthony Gregor,0,Political Science,137A,Letter Grade,Revol Change
19,71612,Anthony Gregor,,Political Science,137A,Non-Letter Grade,Revol Change
2,71612,Anthony Gregor,,Political Science,137A,Non-Letter Grade,Revol Change
8,71630,Olivier Roy,4,Political Science,140R,Letter Grade,Topics In Comp Pol
7,71630,Olivier Roy,3.7,Political Science,140R,Letter Grade,Topics In Comp Pol
5,71630,Olivier Roy,3.3,Political Science,140R,Letter Grade,Topics In Comp Pol
10,71630,Olivier Roy,3,Political Science,140R,Letter Grade,Topics In Comp Pol
2,71630,Olivier Roy,2.7,Political Science,140R,Letter Grade,Topics In Comp Pol
4,71630,Olivier Roy,2.3,Political Science,140R,Letter Grade,Topics In Comp Pol
2,71630,Olivier Roy,2,Political Science,140R,Letter Grade,Topics In Comp Pol
2,71630,Olivier Roy,1.7,Political Science,140R,Letter Grade,Topics In Comp Pol
2,71630,Olivier Roy,0,Political Science,140R,Letter Grade,Topics In Comp Pol
1,71630,Olivier Roy,,Political Science,140R,Non-Letter Grade,Topics In Comp Pol
6,71639,Jason Wittenberg,4,Political Science,141C,Letter Grade,Pol Govt East Eur
9,71639,Jason Wittenberg,3.7,Political Science,141C,Letter Grade,Pol Govt East Eur
5,71639,Jason Wittenberg,3.3,Political Science,141C,Letter Grade,Pol Govt East Eur
5,71639,Jason Wittenberg,3,Political Science,141C,Letter Grade,Pol Govt East Eur
10,71639,Jason Wittenberg,2.7,Political Science,141C,Letter Grade,Pol Govt East Eur
3,71639,Jason Wittenberg,2.3,Political Science,141C,Letter Grade,Pol Govt East Eur
3,71639,Jason Wittenberg,2,Political Science,141C,Letter Grade,Pol Govt East Eur
3,71639,Jason Wittenberg,1.3,Political Science,141C,Letter Grade,Pol Govt East Eur
1,71639,Jason Wittenberg,1,Political Science,141C,Letter Grade,Pol Govt East Eur
2,71639,Jason Wittenberg,0,Political Science,141C,Letter Grade,Pol Govt East Eur
3,71639,Jason Wittenberg,,Political Science,141C,Non-Letter Grade,Pol Govt East Eur
2,71639,Jason Wittenberg,,Political Science,141C,Non-Letter Grade,Pol Govt East Eur
3,71669,Hong Lee,4,Political Science,144B,Letter Grade,Korean Politics
19,71669,Hong Lee,4,Political Science,144B,Letter Grade,Korean Politics
19,71669,Hong Lee,3.7,Political Science,144B,Letter Grade,Korean Politics
26,71669,Hong Lee,3.3,Political Science,144B,Letter Grade,Korean Politics
15,71669,Hong Lee,3,Political Science,144B,Letter Grade,Korean Politics
4,71669,Hong Lee,2.7,Political Science,144B,Letter Grade,Korean Politics
1,71669,Hong Lee,2.3,Political Science,144B,Letter Grade,Korean Politics
1,71669,Hong Lee,2,Political Science,144B,Letter Grade,Korean Politics
3,71669,Hong Lee,0,Political Science,144B,Letter Grade,Korean Politics
2,71669,Hong Lee,,Political Science,144B,Non-Letter Grade,Korean Politics
1,71669,Hong Lee,,Political Science,144B,Non-Letter Grade,Korean Politics
7,71678,Leonardo Arriola,4,Political Science,146A,Letter Grade,African Politics
8,71678,Leonardo Arriola,3.7,Political Science,146A,Letter Grade,African Politics
16,71678,Leonardo Arriola,3.3,Political Science,146A,Letter Grade,African Politics
13,71678,Leonardo Arriola,3,Political Science,146A,Letter Grade,African Politics
2,71678,Leonardo Arriola,2.7,Political Science,146A,Letter Grade,African Politics
1,71678,Leonardo Arriola,1.7,Political Science,146A,Letter Grade,African Politics
2,71678,Leonardo Arriola,,Political Science,146A,Non-Letter Grade,African Politics
18,71687,Jonah Levy,4,Political Science,147G,Letter Grade,Welfare State Comp
13,71687,Jonah Levy,3.7,Political Science,147G,Letter Grade,Welfare State Comp
11,71687,Jonah Levy,3.3,Political Science,147G,Letter Grade,Welfare State Comp
1,71687,Jonah Levy,3,Political Science,147G,Letter Grade,Welfare State Comp
2,71687,Jonah Levy,2.7,Political Science,147G,Letter Grade,Welfare State Comp
2,71687,Jonah Levy,2.3,Political Science,147G,Letter Grade,Welfare State Comp
3,71687,Jonah Levy,2,Political Science,147G,Letter Grade,Welfare State Comp
2,71687,Jonah Levy,0,Political Science,147G,Letter Grade,Welfare State Comp
1,71687,Jonah Levy,,Political Science,147G,Non-Letter Grade,Welfare State Comp
8,71696,Ruth Collier,4,Political Science,148A,Letter Grade,Latin Amer Pol
11,71696,Ruth Collier,3.7,Political Science,148A,Letter Grade,Latin Amer Pol
8,71696,Ruth Collier,3.3,Political Science,148A,Letter Grade,Latin Amer Pol
6,71696,Ruth Collier,3,Political Science,148A,Letter Grade,Latin Amer Pol
11,71696,Ruth Collier,2.7,Political Science,148A,Letter Grade,Latin Amer Pol
4,71696,Ruth Collier,2.3,Political Science,148A,Letter Grade,Latin Amer Pol
1,71696,Ruth Collier,2,Political Science,148A,Letter Grade,Latin Amer Pol
1,71696,Ruth Collier,1.7,Political Science,148A,Letter Grade,Latin Amer Pol
1,71696,Ruth Collier,1,Political Science,148A,Letter Grade,Latin Amer Pol
2,71696,Ruth Collier,,Political Science,148A,Non-Letter Grade,Latin Amer Pol
6,71711,Jason Wittenberg,4,Political Science,149B,Letter Grade,Topics In Area Stdy
7,71711,Jason Wittenberg,3.7,Political Science,149B,Letter Grade,Topics In Area Stdy
9,71711,Jason Wittenberg,3.3,Political Science,149B,Letter Grade,Topics In Area Stdy
7,71711,Jason Wittenberg,3,Political Science,149B,Letter Grade,Topics In Area Stdy
5,71711,Jason Wittenberg,2.7,Political Science,149B,Letter Grade,Topics In Area Stdy
3,71711,Jason Wittenberg,2.3,Political Science,149B,Letter Grade,Topics In Area Stdy
4,71711,Jason Wittenberg,2,Political Science,149B,Letter Grade,Topics In Area Stdy
1,71711,Jason Wittenberg,1.7,Political Science,149B,Letter Grade,Topics In Area Stdy
2,71711,Jason Wittenberg,0,Political Science,149B,Letter Grade,Topics In Area Stdy
2,71711,Jason Wittenberg,,Political Science,149B,Non-Letter Grade,Topics In Area Stdy
1,71711,Jason Wittenberg,,Political Science,149B,Non-Letter Grade,Topics In Area Stdy
1,71720,Darren Zook,4,Political Science,149E,Letter Grade,Topics In Area Stdy
40,71720,Darren Zook,4,Political Science,149E,Letter Grade,Topics In Area Stdy
34,71720,Darren Zook,3.7,Political Science,149E,Letter Grade,Topics In Area Stdy
16,71720,Darren Zook,3.3,Political Science,149E,Letter Grade,Topics In Area Stdy
3,71720,Darren Zook,3,Political Science,149E,Letter Grade,Topics In Area Stdy
1,71720,Darren Zook,0,Political Science,149E,Letter Grade,Topics In Area Stdy
2,71720,Darren Zook,,Political Science,149E,Non-Letter Grade,Topics In Area Stdy
1,71720,Darren Zook,,Political Science,149E,Non-Letter Grade,Topics In Area Stdy
7,71723,Gordon Silverstein,4,Political Science,157A,Letter Grade,Constitutl Law U.S.
22,71723,Gordon Silverstein,3.7,Political Science,157A,Letter Grade,Constitutl Law U.S.
21,71723,Gordon Silverstein,3.3,Political Science,157A,Letter Grade,Constitutl Law U.S.
19,71723,Gordon Silverstein,3,Political Science,157A,Letter Grade,Constitutl Law U.S.
10,71723,Gordon Silverstein,2.7,Political Science,157A,Letter Grade,Constitutl Law U.S.
10,71723,Gordon Silverstein,2.3,Political Science,157A,Letter Grade,Constitutl Law U.S.
4,71723,Gordon Silverstein,2,Political Science,157A,Letter Grade,Constitutl Law U.S.
1,71723,Gordon Silverstein,1.7,Political Science,157A,Letter Grade,Constitutl Law U.S.
1,71723,Gordon Silverstein,1.3,Political Science,157A,Letter Grade,Constitutl Law U.S.
1,71723,Gordon Silverstein,0.7,Political Science,157A,Letter Grade,Constitutl Law U.S.
4,71723,Gordon Silverstein,0,Political Science,157A,Letter Grade,Constitutl Law U.S.
3,71723,Gordon Silverstein,,Political Science,157A,Non-Letter Grade,Constitutl Law U.S.
3,71738,John Shanks,4,Political Science,161,Letter Grade,Pub Opinion Vote
7,71738,John Shanks,4,Political Science,161,Letter Grade,Pub Opinion Vote
3,71738,John Shanks,3.7,Political Science,161,Letter Grade,Pub Opinion Vote
3,71738,John Shanks,3.3,Political Science,161,Letter Grade,Pub Opinion Vote
1,71738,John Shanks,3,Political Science,161,Letter Grade,Pub Opinion Vote
1,71738,John Shanks,2.7,Political Science,161,Letter Grade,Pub Opinion Vote
1,71738,John Shanks,0,Political Science,161,Letter Grade,Pub Opinion Vote
1,71738,John Shanks,,Political Science,161,Non-Letter Grade,Pub Opinion Vote
1,71738,John Shanks,,Political Science,161,Non-Letter Grade,Pub Opinion Vote
2,71741,Laura Stoker,4,Political Science,164A,Letter Grade,Pol Psych Involv
22,71741,Laura Stoker,4,Political Science,164A,Letter Grade,Pol Psych Involv
19,71741,Laura Stoker,3.7,Political Science,164A,Letter Grade,Pol Psych Involv
19,71741,Laura Stoker,3.3,Political Science,164A,Letter Grade,Pol Psych Involv
15,71741,Laura Stoker,3,Political Science,164A,Letter Grade,Pol Psych Involv
11,71741,Laura Stoker,2.7,Political Science,164A,Letter Grade,Pol Psych Involv
9,71741,Laura Stoker,2.3,Political Science,164A,Letter Grade,Pol Psych Involv
5,71741,Laura Stoker,2,Political Science,164A,Letter Grade,Pol Psych Involv
2,71741,Laura Stoker,1.7,Political Science,164A,Letter Grade,Pol Psych Involv
5,71741,Laura Stoker,0,Political Science,164A,Letter Grade,Pol Psych Involv
662,71765,Alan Ross,,Political Science,179,Non-Letter Grade,Colloq On Pol Sci
41,71765,Alan Ross,,Political Science,179,Non-Letter Grade,Colloq On Pol Sci
1,71765,Alan Ross,,Political Science,179,Non-Letter Grade,Colloq On Pol Sci
12,71768,Christopher Ansell,4,Political Science,181,Letter Grade,Pub Organ Admin
18,71768,Christopher Ansell,3.7,Political Science,181,Letter Grade,Pub Organ Admin
14,71768,Christopher Ansell,3.3,Political Science,181,Letter Grade,Pub Organ Admin
10,71768,Christopher Ansell,3,Political Science,181,Letter Grade,Pub Organ Admin
2,71768,Christopher Ansell,2.7,Political Science,181,Letter Grade,Pub Organ Admin
2,71768,Christopher Ansell,2,Political Science,181,Letter Grade,Pub Organ Admin
1,71768,Christopher Ansell,,Political Science,181,Non-Letter Grade,Pub Organ Admin
15,71777,Amy Gurowitz,,Political Science,H190A,Non-Letter Grade,Honors Seminar
14,71780,Terri Bimes,,Political Science,H190A,Non-Letter Grade,Honors Seminar
3,71783,Terri Bimes,4,Political Science,191,Letter Grade,Junior Seminar
7,71783,Terri Bimes,3.7,Political Science,191,Letter Grade,Junior Seminar
4,71783,Terri Bimes,3.3,Political Science,191,Letter Grade,Junior Seminar
3,71783,Terri Bimes,3,Political Science,191,Letter Grade,Junior Seminar
2,71783,Terri Bimes,2.7,Political Science,191,Letter Grade,Junior Seminar
8,71786,Michael Fish,4,Political Science,191,Letter Grade,Junior Seminar
6,71786,Michael Fish,3.7,Political Science,191,Letter Grade,Junior Seminar
1,71786,Michael Fish,3.3,Political Science,191,Letter Grade,Junior Seminar
4,71789,Lowell Dittmer,4,Political Science,191,Letter Grade,Junior Seminar
6,71789,Lowell Dittmer,3.7,Political Science,191,Letter Grade,Junior Seminar
4,71789,Lowell Dittmer,3.3,Political Science,191,Letter Grade,Junior Seminar
1,71789,Lowell Dittmer,,Political Science,191,Non-Letter Grade,Junior Seminar
1,71792,Kevin O'Brien,4,Political Science,191,Letter Grade,Junior Seminar
3,71792,Kevin O'Brien,3.7,Political Science,191,Letter Grade,Junior Seminar
2,71792,Kevin O'Brien,3.3,Political Science,191,Letter Grade,Junior Seminar
1,71792,Kevin O'Brien,2.7,Political Science,191,Letter Grade,Junior Seminar
1,71792,Kevin O'Brien,0,Political Science,191,Letter Grade,Junior Seminar
1,71795,Jonah Levy,3.7,Political Science,196,Letter Grade,Spec Res Proj
1,71801,Andrew Janos,4,Political Science,196,Letter Grade,Spec Res Proj
2,71804,Gordon Silverstein,4,Political Science,196,Letter Grade,Spec Res Proj
1,71807,Jacob Citrin,3.3,Political Science,196,Letter Grade,Spec Res Proj
1,71810,Daniel Schnur,4,Political Science,196,Letter Grade,Spec Res Proj
1,71810,Daniel Schnur,,Political Science,196,Non-Letter Grade,Spec Res Proj
1,71813,J Ziegler,4,Political Science,196,Letter Grade,Spec Res Proj
1,71816,Steven Weber,4,Political Science,196,Letter Grade,Spec Res Proj
1,71819,Paul Pierson,4,Political Science,196S,Letter Grade,Uc Sacto Intern Sem
11,71822,Joel Clark,4,Political Science,C196W,Letter Grade,Special Research
4,71822,Joel Clark,3.7,Political Science,C196W,Letter Grade,Special Research
1,71824,Michael Fish,,Political Science,197,Non-Letter Grade,Field Study
1,71825,Leonardo Arriola,,Political Science,197,Non-Letter Grade,Field Study
1,71828,Ron Hassner,,Political Science,197,Non-Letter Grade,Field Study
6,71831,Daniel Schnur,,Political Science,197,Non-Letter Grade,Field Study
1,71834,Paul Pierson,,Political Science,197,Non-Letter Grade,Field Study
1,71840,Darren Zook,,Political Science,197,Non-Letter Grade,Field Study
25,71845,Jennifer Westhoff; William Muir,,Political Science,198,Non-Letter Grade,Directed Group Stdy
31,72899,Amir Abadi; Anthony Gregor,,Political Science,198,Non-Letter Grade,Directed Group Stdy
38,72902,Daniel Wilson; Jiayi Zhou; Leonardo Arriola,,Political Science,198,Non-Letter Grade,Directed Group Stdy
3,72902,Daniel Wilson; Jiayi Zhou; Leonardo Arriola,,Political Science,198,Non-Letter Grade,Directed Group Stdy
24,72911,Ron Hassner; Shant Hagopian,,Political Science,198,Non-Letter Grade,Directed Group Stdy
1,72911,Ron Hassner; Shant Hagopian,,Political Science,198,Non-Letter Grade,Directed Group Stdy
10,72950,Anthony Magnia; Gordon Silverstein,,Political Science,198,Non-Letter Grade,Directed Group Stdy
1,72950,Anthony Magnia; Gordon Silverstein,,Political Science,198,Non-Letter Grade,Directed Group Stdy
1,71864,Leonardo Arriola,,Political Science,199,Non-Letter Grade,Superv Indep Study
1,71978,Daniel Schnur,,Political Science,199,Non-Letter Grade,Superv Indep Study
1,71996,Laura Stoker,,Political Science,199,Non-Letter Grade,Superv Indep Study
1,72026,Darren Zook,,Political Science,199,Non-Letter Grade,Superv Indep Study
1,72029,Michael Fish,4,Political Science,200,Letter Grade,Comp Analysis
4,72029,Michael Fish,4,Political Science,200,Letter Grade,Comp Analysis
5,72029,Michael Fish,3.7,Political Science,200,Letter Grade,Comp Analysis
5,72031,John Zysman,4,Political Science,201D,Letter Grade,Gov Of E-Conomy
1,72031,John Zysman,3.3,Political Science,201D,Letter Grade,Gov Of E-Conomy
4,72031,John Zysman,,Political Science,201D,Non-Letter Grade,Gov Of E-Conomy
11,72035,Anthony Gregor,4,Political Science,210,Letter Grade,Sel Tops Comp Pol
4,72038,Shannon Stimson,4,Political Science,212A,Letter Grade,History Pol Thought
2,72041,David Thomas,3.7,Political Science,212C,Letter Grade,Modern Polit Theory
10,72043,Mark Bevir,4,Political Science,213,Letter Grade,Method Topics
1,72043,Mark Bevir,3.7,Political Science,213,Letter Grade,Method Topics
2,72044,Christopher Kutz; Kinch Hoekstra,3.7,Political Science,214,Letter Grade,Symp In Hist Of Pol
2,72044,Christopher Kutz; Kinch Hoekstra,3.3,Political Science,214,Letter Grade,Symp In Hist Of Pol
1,72047,Sarah Song,4,Political Science,215B,Letter Grade,Top Contem Pol Thry
3,72047,Sarah Song,3.7,Political Science,215B,Letter Grade,Top Contem Pol Thry
1,72047,Sarah Song,3.3,Political Science,215B,Letter Grade,Top Contem Pol Thry
1,72047,Sarah Song,,Political Science,215B,Non-Letter Grade,Top Contem Pol Thry
4,72055,Ron Hassner,4,Political Science,224A,Letter Grade,Intl Security
5,72055,Ron Hassner,3.7,Political Science,224A,Letter Grade,Intl Security
3,72881,Robert Powell,4,Political Science,230,Letter Grade,Essential Metho
2,72881,Robert Powell,3.7,Political Science,230,Letter Grade,Essential Metho
