Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Nm,Course Title Nm
11,Diane Pearson,4,Native American Studies,20A,A,Intro To Nas
9,Diane Pearson,3.7,Native American Studies,20A,A-,Intro To Nas
3,Diane Pearson,3.3,Native American Studies,20A,B+,Intro To Nas
1,Diane Pearson,2.3,Native American Studies,20A,C+,Intro To Nas
2,Diane Pearson,0,Native American Studies,20A,F,Intro To Nas
1,Diane Pearson,,Native American Studies,20A,Pass,Intro To Nas
1,Diane Pearson,,Native American Studies,20A,Not Pass,Intro To Nas
1,Jo Ellen Anderson,4,Native American Studies,71,A+,Nat Am In No Amer
19,Jo Ellen Anderson,4,Native American Studies,71,A,Nat Am In No Amer
7,Jo Ellen Anderson,3.7,Native American Studies,71,A-,Nat Am In No Amer
1,Jo Ellen Anderson,3.3,Native American Studies,71,B+,Nat Am In No Amer
1,Diane Pearson,4,Native American Studies,90,A,Myth:  Memory:  Hist
4,Diane Pearson,3.7,Native American Studies,90,A-,Myth:  Memory:  Hist
3,Diane Pearson,3.3,Native American Studies,90,B+,Myth:  Memory:  Hist
2,Diane Pearson,3,Native American Studies,90,B,Myth:  Memory:  Hist
5,Diane Pearson,2.7,Native American Studies,90,B-,Myth:  Memory:  Hist
3,Diane Pearson,2.3,Native American Studies,90,C+,Myth:  Memory:  Hist
2,Diane Pearson,2,Native American Studies,90,C,Myth:  Memory:  Hist
1,Diane Pearson,1.7,Native American Studies,90,C-,Myth:  Memory:  Hist
1,Diane Pearson,1,Native American Studies,90,D,Myth:  Memory:  Hist
2,Diane Pearson,0,Native American Studies,90,F,Myth:  Memory:  Hist
1,Diane Pearson,,Native American Studies,99,Pass,Superv Indep Study
4,Joseph Myers,4,Native American Studies,100,A,Native Amer Law
4,Joseph Myers,3.7,Native American Studies,100,A-,Native Amer Law
4,Joseph Myers,3.3,Native American Studies,100,B+,Native Amer Law
1,Joseph Myers,1,Native American Studies,100,D,Native Amer Law
1,Joseph Myers,,Native American Studies,100,Pass,Native Amer Law
1,Jo Ellen Anderson,4,Native American Studies,120,A+,Topics Nat Am Art
9,Jo Ellen Anderson,4,Native American Studies,120,A,Topics Nat Am Art
3,Jo Ellen Anderson,3.7,Native American Studies,120,A-,Topics Nat Am Art
1,Jo Ellen Anderson,3,Native American Studies,120,B,Topics Nat Am Art
1,Jo Ellen Anderson,2.7,Native American Studies,120,B-,Topics Nat Am Art
1,Diane Pearson,4,Native American Studies,149,A+,Gender
11,Diane Pearson,4,Native American Studies,149,A,Gender
7,Diane Pearson,3.7,Native American Studies,149,A-,Gender
9,Beth Piatote,4,Native American Studies,C152,A,Native American Lit
7,Beth Piatote,3.7,Native American Studies,C152,A-,Native American Lit
4,Beth Piatote,3.3,Native American Studies,C152,B+,Native American Lit
4,Beth Piatote,3,Native American Studies,C152,B,Native American Lit
1,Beth Piatote,2.3,Native American Studies,C152,C+,Native American Lit
1,Beth Piatote,0,Native American Studies,C152,F,Native American Lit
1,Beth Piatote,,Native American Studies,C152,Pass,Native American Lit
19,Jo Ellen Anderson,4,Native American Studies,158,A,Nat Am:  Cinema
3,Jo Ellen Anderson,3.7,Native American Studies,158,A-,Nat Am:  Cinema
5,Jo Ellen Anderson,3.3,Native American Studies,158,B+,Nat Am:  Cinema
4,Jo Ellen Anderson,3,Native American Studies,158,B,Nat Am:  Cinema
1,Jo Ellen Anderson,2.3,Native American Studies,158,C+,Nat Am:  Cinema
1,Jo Ellen Anderson,,Native American Studies,158,Pass,Nat Am:  Cinema
16,Ananda Sattwa; Thomas Biolsi,4,Native American Studies,178AC,A+,Africn Indian Ctry
10,Ananda Sattwa; Thomas Biolsi,4,Native American Studies,178AC,A,Africn Indian Ctry
2,Ananda Sattwa; Thomas Biolsi,3.7,Native American Studies,178AC,A-,Africn Indian Ctry
3,Ananda Sattwa; Thomas Biolsi,,Native American Studies,178AC,Pass,Africn Indian Ctry
15,Peter Berck; Scott Stephens,,Natural Resources,24,Pass,Freshman Seminars
23,Stephen Welter,,Natural Resources,24,Pass,Freshman Seminars
6,Peter Berck; Scott Stephens,,Natural Resources,84,Pass,Sophomore Seminar
10,Paul Laird,4,Naval Science,1,A,Intro To Naval Sci
3,Paul Laird,3.7,Naval Science,1,A-,Intro To Naval Sci
1,Paul Laird,,Naval Science,1,Pass,Intro To Naval Sci
1,Paul Laird,,Naval Science,1,Not Pass,Intro To Naval Sci
10,John Sorenson,4,Naval Science,3,A,Lead Management I
10,John Sorenson,3.7,Naval Science,3,A-,Lead Management I
4,John Sorenson,3.3,Naval Science,3,B+,Lead Management I
3,John Sorenson,3,Naval Science,3,B,Lead Management I
2,John Sorenson,,Naval Science,3,Pass,Lead Management I
2,Daehyun Gillespie,4,Naval Science,12A,A,Navigation Nav Op I
1,Daehyun Gillespie,3.3,Naval Science,12A,B+,Navigation Nav Op I
3,Daehyun Gillespie,3,Naval Science,12A,B,Navigation Nav Op I
11,John Sorenson,,Naval Science,400A,Pass,Naval Laboratory
7,Jason Valadao,4,Naval Science,401,A,Nav Ship Systems Ii
20,Carol Redmount; Dale Loepp,4,Near Eastern Studies,R1A,A,Read Comp Ne Stud
3,Carol Redmount; Dale Loepp,3.7,Near Eastern Studies,R1A,A-,Read Comp Ne Stud
2,Carol Redmount; Dale Loepp,3,Near Eastern Studies,R1A,B,Read Comp Ne Stud
20,John Hayes,4,Near Eastern Studies,10,A,Intro Near East
17,John Hayes,3.7,Near Eastern Studies,10,A-,Intro Near East
6,John Hayes,3.3,Near Eastern Studies,10,B+,Intro Near East
9,John Hayes,3,Near Eastern Studies,10,B,Intro Near East
3,John Hayes,2,Near Eastern Studies,10,C,Intro Near East
1,John Hayes,1.7,Near Eastern Studies,10,C-,Intro Near East
3,John Hayes,1,Near Eastern Studies,10,D,Intro Near East
2,John Hayes,0,Near Eastern Studies,10,F,Intro Near East
20,John Hayes,,Near Eastern Studies,10,Pass,Intro Near East
7,John Hayes,,Near Eastern Studies,10,Not Pass,Intro Near East
26,Carol Redmount,4,Near Eastern Studies,18,A+,Intro Ancient Egypt
54,Carol Redmount,4,Near Eastern Studies,18,A,Intro Ancient Egypt
16,Carol Redmount,3.7,Near Eastern Studies,18,A-,Intro Ancient Egypt
8,Carol Redmount,3.3,Near Eastern Studies,18,B+,Intro Ancient Egypt
8,Carol Redmount,3,Near Eastern Studies,18,B,Intro Ancient Egypt
2,Carol Redmount,2.7,Near Eastern Studies,18,B-,Intro Ancient Egypt
1,Carol Redmount,2.3,Near Eastern Studies,18,C+,Intro Ancient Egypt
1,Carol Redmount,1.3,Near Eastern Studies,18,D+,Intro Ancient Egypt
3,Carol Redmount,,Near Eastern Studies,18,Pass,Intro Ancient Egypt
3,Carol Redmount,,Near Eastern Studies,18,Not Pass,Intro Ancient Egypt
16,Carol Redmount,4,Near Eastern Studies,24,A,Freshman Seminars
1,Carol Redmount,3,Near Eastern Studies,24,B,Freshman Seminars
2,Muhammad Siddiq,4,Near Eastern Studies,24,A+,Freshman Seminars
6,Muhammad Siddiq,4,Near Eastern Studies,24,A,Freshman Seminars
3,Muhammad Siddiq,3.7,Near Eastern Studies,24,A-,Freshman Seminars
3,Sanjyot Mehendale,4,Near Eastern Studies,C26,A,Intro Central Asia
1,Sanjyot Mehendale,3.7,Near Eastern Studies,C26,A-,Intro Central Asia
1,Sanjyot Mehendale,3,Near Eastern Studies,C26,B,Intro Central Asia
6,Deanna Kiser-Go,4,Near Eastern Studies,102A,A,Arch Anc Egypt
1,Deanna Kiser-Go,3.7,Near Eastern Studies,102A,A-,Arch Anc Egypt
2,Deanna Kiser-Go,3.3,Near Eastern Studies,102A,B+,Arch Anc Egypt
1,Deanna Kiser-Go,2.7,Near Eastern Studies,102A,B-,Arch Anc Egypt
2,Deanna Kiser-Go,,Near Eastern Studies,102A,Pass,Arch Anc Egypt
2,Nicolaas Veldhuis,4,Near Eastern Studies,105A,A,Anc Mesop Docs Lit
2,Nicolaas Veldhuis,3.7,Near Eastern Studies,105A,A-,Anc Mesop Docs Lit
1,Nicolaas Veldhuis,3.3,Near Eastern Studies,105A,B+,Anc Mesop Docs Lit
1,Nicolaas Veldhuis,,Near Eastern Studies,105A,Pass,Anc Mesop Docs Lit
4,Benjamin Porter,4,Near Eastern Studies,123A,A,Mesop Archaeology
4,Benjamin Porter,3.7,Near Eastern Studies,123A,A-,Mesop Archaeology
1,Benjamin Porter,3.3,Near Eastern Studies,123A,B+,Mesop Archaeology
1,Benjamin Porter,,Near Eastern Studies,123A,Pass,Mesop Archaeology
6,Ronald Hendel,4,Near Eastern Studies,132,A,Biblical Poetry
3,Ronald Hendel,3.3,Near Eastern Studies,132,B+,Biblical Poetry
5,Ronald Hendel,3,Near Eastern Studies,132,B,Biblical Poetry
1,Ronald Hendel,2.7,Near Eastern Studies,132,B-,Biblical Poetry
1,Ronald Hendel,2.3,Near Eastern Studies,132,C+,Biblical Poetry
1,Ronald Hendel,2,Near Eastern Studies,132,C,Biblical Poetry
1,Ronald Hendel,1,Near Eastern Studies,132,D,Biblical Poetry
10,Ronald Hendel,,Near Eastern Studies,132,Pass,Biblical Poetry
1,Ronald Hendel,,Near Eastern Studies,132,Not Pass,Biblical Poetry
6,Hamid Algar,4,Near Eastern Studies,143A,A,Islam In Iran
7,Hamid Algar,3.7,Near Eastern Studies,143A,A-,Islam In Iran
4,Hamid Algar,3.3,Near Eastern Studies,143A,B+,Islam In Iran
4,Hamid Algar,3,Near Eastern Studies,143A,B,Islam In Iran
3,Hamid Algar,2.7,Near Eastern Studies,143A,B-,Islam In Iran
2,Hamid Algar,2.3,Near Eastern Studies,143A,C+,Islam In Iran
8,Hamid Algar,2,Near Eastern Studies,143A,C,Islam In Iran
1,Hamid Algar,1.7,Near Eastern Studies,143A,C-,Islam In Iran
4,Hamid Algar,,Near Eastern Studies,143A,Pass,Islam In Iran
4,Shahwali Ahmadi,4,Near Eastern Studies,175,A+,Hist Cult Afghan
23,Shahwali Ahmadi,4,Near Eastern Studies,175,A,Hist Cult Afghan
6,Shahwali Ahmadi,3.7,Near Eastern Studies,175,A-,Hist Cult Afghan
5,Shahwali Ahmadi,3.3,Near Eastern Studies,175,B+,Hist Cult Afghan
3,Shahwali Ahmadi,3,Near Eastern Studies,175,B,Hist Cult Afghan
1,Shahwali Ahmadi,2,Near Eastern Studies,175,C,Hist Cult Afghan
1,Shahwali Ahmadi,0,Near Eastern Studies,175,F,Hist Cult Afghan
5,Shahwali Ahmadi,,Near Eastern Studies,175,Pass,Hist Cult Afghan
2,Shahwali Ahmadi,,Near Eastern Studies,175,Not Pass,Hist Cult Afghan
1,Shahwali Ahmadi,,Near Eastern Studies,175,Not Pass,Hist Cult Afghan
2,Jerry Cooper,4,Near Eastern Studies,190A,A,Special Topics Nes
1,Jerry Cooper,3.7,Near Eastern Studies,190A,A-,Special Topics Nes
4,Sonia S'Hiri,4,Near Eastern Studies,190E,A+,Special Topics Nes
12,Sonia S'Hiri,4,Near Eastern Studies,190E,A,Special Topics Nes
2,Sonia S'Hiri,3.7,Near Eastern Studies,190E,A-,Special Topics Nes
2,Sonia S'Hiri,3.3,Near Eastern Studies,190E,B+,Special Topics Nes
1,Sonia S'Hiri,0,Near Eastern Studies,190E,F,Special Topics Nes
1,Sonia S'Hiri,,Near Eastern Studies,190E,Pass,Special Topics Nes
1,Sonia S'Hiri,,Near Eastern Studies,190E,Pass,Special Topics Nes
1,Margaret Larkin,,Near Eastern Studies,H195,Pass,Senior Honors
1,Margaret Larkin,,Near Eastern Studies,199,Pass,Superv Indep Study
1,Nicolaas Veldhuis,,Near Eastern Studies,199,Pass,Superv Indep Study
7,Benjamin Porter,4,Near Eastern Studies,200,A,Grad Proseminar
4,Francesca Rochberg,4,Near Eastern Studies,290A,A,Special Studies
1,Sanjyot Mehendale,,Near Eastern Studies,290A,Pass,Special Studies
1,Shahwali Ahmadi,3.7,Near Eastern Studies,290A,A-,Special Studies
1,Hamid Algar,4,Near Eastern Studies,290A,A,Special Studies
1,Hatem Bazian,4,Near Eastern Studies,290B,A+,Special Studies
1,Hatem Bazian,,Near Eastern Studies,290B,Pass,Special Studies
1,Margaret Larkin,4,Near Eastern Studies,290B,A,Special Studies
1,Carol Redmount,4,Near Eastern Studies,290D,A,Special Studies
1,Robert Alter,,Near Eastern Studies,290E,Pass,Special Studies
1,Chana Kronfeld,4,Near Eastern Studies,290E,A,Special Studies
1,Chava Boyarin,,Near Eastern Studies,290E,Not Pass,Special Studies
1,Daniel Boyarin,,Near Eastern Studies,290F,Pass,Special Studies
4,Deanna Kiser-Go,3.7,Near Eastern Studies,296,A-,Topic Eg Art/Archlg
4,Chana Kronfeld,4,Near Eastern Studies,298,A,Seminar
2,Chana Kronfeld,,Near Eastern Studies,298,Pass,Seminar
2,Marian Feldman,4,Near Eastern Studies,299,A,Diss Res Writ
1,Marian Feldman,,Near Eastern Studies,299,Pass,Diss Res Writ
1,Hamid Algar,,Near Eastern Studies,299,Pass,Diss Res Writ
1,Carol Redmount,4,Near Eastern Studies,299,A,Diss Res Writ
4,Carol Redmount,,Near Eastern Studies,299,Pass,Diss Res Writ
1,Nicolaas Veldhuis,4,Near Eastern Studies,299,A,Diss Res Writ
1,Margaret Larkin,4,Near Eastern Studies,299,A,Diss Res Writ
1,Margaret Larkin,,Near Eastern Studies,299,Pass,Diss Res Writ
1,Sanjyot Mehendale,,Near Eastern Studies,299,Pass,Diss Res Writ
1,Margaret Larkin,,Near Eastern Studies,601,Pass,Ind Studies Mas Stu
2,Hamid Algar,,Near Eastern Studies,601,Pass,Ind Studies Mas Stu
1,Carol Redmount,,Near Eastern Studies,602,Pass,Ind Stud Doc Studen
1,Robert Alter,,Near Eastern Studies,602,Pass,Ind Stud Doc Studen
1,Benjamin Porter,,Near Eastern Studies,602,Pass,Ind Stud Doc Studen
1,Lu Chen; Marla Feller; Richard Kramer,3.7,Neuroscience,C160,A-,Intro To Neurobiol
2,Lu Chen; Marla Feller; Richard Kramer,3,Neuroscience,C160,B,Intro To Neurobiol
1,Lu Chen; Marla Feller; Richard Kramer,2.7,Neuroscience,C160,B-,Intro To Neurobiol
1,Lu Chen; Marla Feller; Richard Kramer,0,Neuroscience,C160,F,Intro To Neurobiol
2,Mark D'Esposito,4,Neuroscience,292,A+,Neuroresearch
1,Martin Banks,,Neuroscience,292,Pass,Neuroresearch
1,Jonathan Wallis,4,Neuroscience,292,A+,Neuroresearch
1,Jonathan Wallis,4,Neuroscience,292,A,Neuroresearch
3,Yang Dan,4,Neuroscience,292,A,Neuroresearch
1,John Flannery,4,Neuroscience,292,A+,Neuroresearch
1,Gian Garriga,4,Neuroscience,292,A,Neuroresearch
2,Ehud Isacoff,4,Neuroscience,292,A,Neuroresearch
2,Richard Ivry,4,Neuroscience,292,A,Neuroresearch
1,William Jagust,4,Neuroscience,292,A+,Neuroresearch
1,William Jagust,4,Neuroscience,292,A,Neuroresearch
1,Mu-Ming Poo,4,Neuroscience,292,A,Neuroresearch
1,Frederic Theunissen,3.3,Neuroscience,292,B+,Neuroresearch
1,Kristin Scott,4,Neuroscience,292,A+,Neuroresearch
1,Kristin Scott,,Neuroscience,292,Pass,Neuroresearch
2,Shaowen Bao,4,Neuroscience,292,A,Neuroresearch
1,Shaowen Bao,,Neuroscience,292,Pass,Neuroresearch
2,Lu Chen,4,Neuroscience,292,A,Neuroresearch
2,Daniela Kaufer,4,Neuroscience,292,A+,Neuroresearch
1,Daniela Kaufer,4,Neuroscience,292,A,Neuroresearch
1,Michael Silver,4,Neuroscience,292,A,Neuroresearch
2,Bruno Olshausen,4,Neuroscience,292,A,Neuroresearch
1,Jose Carmena,4,Neuroscience,292,A,Neuroresearch
2,Silvia Bunge,,Neuroscience,292,Pass,Neuroresearch
1,Michael Deweese,4,Neuroscience,292,A,Neuroresearch
1,Thomas Griffiths,4,Neuroscience,292,A,Neuroresearch
1,Andrew Wurmser,,Neuroscience,292,Pass,Neuroresearch
1,,4,Neuroscience,292,A,Neuroresearch
2,,,Neuroscience,292,Pass,Neuroresearch
1,,4,Neuroscience,292,A,Neuroresearch
2,,,Neuroscience,292,Pass,Neuroresearch
1,Matthew Walker,4,Neuroscience,292,A,Neuroresearch
1,Martin Banks,,Neuroscience,293,Pass,Neuro Research Rev
1,Yang Dan,,Neuroscience,293,Pass,Neuro Research Rev
1,Gian Garriga,,Neuroscience,293,Pass,Neuro Research Rev
2,Ehud Isacoff,,Neuroscience,293,Pass,Neuro Research Rev
1,Mu-Ming Poo,,Neuroscience,293,Pass,Neuro Research Rev
1,Frederic Theunissen,,Neuroscience,293,Pass,Neuro Research Rev
1,Shaowen Bao,,Neuroscience,293,Pass,Neuro Research Rev
1,Lu Chen,,Neuroscience,293,Pass,Neuro Research Rev
3,Daniela Kaufer,,Neuroscience,293,Pass,Neuro Research Rev
1,Michael Silver,,Neuroscience,293,Pass,Neuro Research Rev
1,Bruno Olshausen,,Neuroscience,293,Pass,Neuro Research Rev
1,Silvia Bunge,,Neuroscience,293,Pass,Neuro Research Rev
1,Andrew Wurmser,,Neuroscience,293,Pass,Neuro Research Rev
3,,,Neuroscience,293,Pass,Neuro Research Rev
2,,,Neuroscience,293,Pass,Neuro Research Rev
4,Frederic Theunissen; John Ngai; Lu Chen; Michael Silver,4,Neuroscience,294,A,Neuro Grad Present
15,Frederic Theunissen; John Ngai; Lu Chen; Michael Silver,,Neuroscience,294,Pass,Neuro Grad Present
10,Richard Rinehart,4,New Media,190,A,Spec Top New Media
9,Richard Rinehart,3,New Media,190,B,Spec Top New Media
3,Richard Rinehart,2,New Media,190,C,Spec Top New Media
61,Richard Rinehart,,New Media,190,Pass,Spec Top New Media
3,Abigail De Kosnik,4,New Media,190,A+,Spec Top New Media
4,Abigail De Kosnik,4,New Media,190,A,Spec Top New Media
1,Brian Barsky; Daniel Garcia,4,New Media,190,A,Spec Top New Media
1,Brian Barsky; Daniel Garcia,3.7,New Media,190,A-,Spec Top New Media
1,Brian Barsky; Daniel Garcia,3.3,New Media,190,B+,Spec Top New Media
3,Brian Barsky; Daniel Garcia,3,New Media,190,B,Spec Top New Media
1,Brian Barsky; Daniel Garcia,2.7,New Media,190,B-,Spec Top New Media
10,Kenneth Goldberg,,New Media,201,Pass,Question New Media
2,Kimiko Ryokai,4,New Media,290,A,Spec Top New Media
6,Abigail De Kosnik,4,New Media,290,A,Spec Top New Media
2,Abigail De Kosnik,,New Media,290,Pass,Spec Top New Media
5,Jasmina Vujic,4,Nuclear Engineering,39A,A+,Intro Nuclear Engin
15,Jasmina Vujic,4,Nuclear Engineering,39A,A,Intro Nuclear Engin
7,Jasmina Vujic,3.7,Nuclear Engineering,39A,A-,Intro Nuclear Engin
1,Jasmina Vujic,3,Nuclear Engineering,39A,B,Intro Nuclear Engin
1,Jasmina Vujic,1,Nuclear Engineering,39A,D,Intro Nuclear Engin
7,Jasmina Vujic,,Nuclear Engineering,39A,Pass,Intro Nuclear Engin
1,Eric Norman,4,Nuclear Engineering,101,A+,Nuclear Reactions
7,Eric Norman,4,Nuclear Engineering,101,A,Nuclear Reactions
4,Eric Norman,3.7,Nuclear Engineering,101,A-,Nuclear Reactions
6,Eric Norman,3.3,Nuclear Engineering,101,B+,Nuclear Reactions
2,Eric Norman,3,Nuclear Engineering,101,B,Nuclear Reactions
6,Eric Norman,2.7,Nuclear Engineering,101,B-,Nuclear Reactions
1,Eric Norman,2.3,Nuclear Engineering,101,C+,Nuclear Reactions
3,Eric Norman,2,Nuclear Engineering,101,C,Nuclear Reactions
2,Eric Norman,1.3,Nuclear Engineering,101,D+,Nuclear Reactions
2,Kai Vetter,4,Nuclear Engineering,107,A,Intro To Imaging
5,Kai Vetter,3.7,Nuclear Engineering,107,A-,Intro To Imaging
3,Kai Vetter,3.3,Nuclear Engineering,107,B+,Intro To Imaging
2,Kai Vetter,3,Nuclear Engineering,107,B,Intro To Imaging
1,Kai Vetter,2.7,Nuclear Engineering,107,B-,Intro To Imaging
2,Kai Vetter,2.3,Nuclear Engineering,107,C+,Intro To Imaging
2,Kai Vetter,2,Nuclear Engineering,107,C,Intro To Imaging
1,Kai Vetter,0,Nuclear Engineering,107,F,Intro To Imaging
1,Kai Vetter,,Nuclear Engineering,107,Pass,Intro To Imaging
1,Brian Wirth,4,Nuclear Engineering,120,A+,Nucl Mater
5,Brian Wirth,4,Nuclear Engineering,120,A,Nucl Mater
6,Brian Wirth,3.7,Nuclear Engineering,120,A-,Nucl Mater
4,Brian Wirth,3.3,Nuclear Engineering,120,B+,Nucl Mater
3,Brian Wirth,3,Nuclear Engineering,120,B,Nucl Mater
1,Brian Wirth,2.7,Nuclear Engineering,120,B-,Nucl Mater
1,Brian Wirth,2,Nuclear Engineering,120,C,Nucl Mater
2,Brian Wirth,1.7,Nuclear Engineering,120,C-,Nucl Mater
1,Brian Wirth,1.3,Nuclear Engineering,120,D+,Nucl Mater
1,Brian Wirth,,Nuclear Engineering,120,Pass,Nucl Mater
2,Joonhong Ahn,4,Nuclear Engineering,124,A+,Radioact Waste Mgmt
4,Joonhong Ahn,4,Nuclear Engineering,124,A,Radioact Waste Mgmt
4,Joonhong Ahn,3.7,Nuclear Engineering,124,A-,Radioact Waste Mgmt
3,Joonhong Ahn,3.3,Nuclear Engineering,124,B+,Radioact Waste Mgmt
3,Joonhong Ahn,3,Nuclear Engineering,124,B,Radioact Waste Mgmt
1,Joonhong Ahn,2.7,Nuclear Engineering,124,B-,Radioact Waste Mgmt
1,Joonhong Ahn,2.3,Nuclear Engineering,124,C+,Radioact Waste Mgmt
2,Joonhong Ahn,2,Nuclear Engineering,124,C,Radioact Waste Mgmt
5,Ralph Berger,4,Nuclear Engineering,161,A,Nuclear Power Eng
2,Ralph Berger,3.7,Nuclear Engineering,161,A-,Nuclear Power Eng
2,Ralph Berger,3.3,Nuclear Engineering,161,B+,Nuclear Power Eng
1,Ralph Berger,3,Nuclear Engineering,161,B,Nuclear Power Eng
3,Ralph Berger,2.7,Nuclear Engineering,161,B-,Nuclear Power Eng
1,Ralph Berger,2.3,Nuclear Engineering,161,C+,Nuclear Power Eng
14,Edward Morse,4,Nuclear Engineering,180,A,Fusion Tech
6,Edward Morse,3,Nuclear Engineering,180,B,Fusion Tech
1,Joonhong Ahn,,Nuclear Engineering,199,Not Pass,Superv Indep Study
3,Per Peterson,,Nuclear Engineering,199,Pass,Superv Indep Study
4,Jasmina Vujic,4,Nuclear Engineering,255,A+,Num Sim Rad Transp
8,Jasmina Vujic,4,Nuclear Engineering,255,A,Num Sim Rad Transp
4,Jasmina Vujic,3.7,Nuclear Engineering,255,A-,Num Sim Rad Transp
1,Jasmina Vujic,3,Nuclear Engineering,255,B,Num Sim Rad Transp
1,Per Peterson,4,Nuclear Engineering,260,A+,Thermal Hydraulics
5,Per Peterson,4,Nuclear Engineering,260,A,Thermal Hydraulics
4,Per Peterson,3.7,Nuclear Engineering,260,A-,Thermal Hydraulics
1,Per Peterson,3.3,Nuclear Engineering,260,B+,Thermal Hydraulics
3,Joonhong Ahn,4,Nuclear Engineering,290G,A,Scient/Reg Basis
3,Joonhong Ahn,3.7,Nuclear Engineering,290G,A-,Scient/Reg Basis
36,Jasmina Vujic,,Nuclear Engineering,295,Pass,Colloquium
3,Joonhong Ahn,,Nuclear Engineering,298,Pass,Group Studies
4,Edward Morse,,Nuclear Engineering,298,Pass,Group Studies
7,Stanley Prussin,,Nuclear Engineering,298,Pass,Group Studies
7,Per Peterson,,Nuclear Engineering,298,Pass,Group Studies
1,Donald Olander,,Nuclear Engineering,298,Pass,Group Studies
3,Ehud Greenspan; Jasmina Vujic,,Nuclear Engineering,298,Pass,Group Studies
4,John Verboncoeur,,Nuclear Engineering,298,Pass,Group Studies
5,Brian Wirth,,Nuclear Engineering,298,Pass,Group Studies
1,Eric Norman,,Nuclear Engineering,298,Pass,Group Studies
2,Eric Norman,,Nuclear Engineering,298,Pass,Group Studies
3,Kai Vetter,,Nuclear Engineering,298,Pass,Group Studies
2,Joonhong Ahn,,Nuclear Engineering,299,Pass,Individual Research
4,Ehud Greenspan,,Nuclear Engineering,299,Pass,Individual Research
4,William Kastenberg,,Nuclear Engineering,299,Pass,Individual Research
6,Edward Morse,,Nuclear Engineering,299,Pass,Individual Research
2,Donald Olander,,Nuclear Engineering,299,Pass,Individual Research
9,Per Peterson,,Nuclear Engineering,299,Pass,Individual Research
5,Stanley Prussin,,Nuclear Engineering,299,Pass,Individual Research
4,Brian Wirth,,Nuclear Engineering,299,Pass,Individual Research
1,Jasmina Vujic,,Nuclear Engineering,299,Pass,Individual Research
1,Ka-Ngo Leung,,Nuclear Engineering,299,Pass,Individual Research
3,John Verboncoeur,,Nuclear Engineering,299,Pass,Individual Research
2,Eric Norman,,Nuclear Engineering,299,Pass,Individual Research
2,Kai Vetter,,Nuclear Engineering,299,Pass,Individual Research
12,Eric Norman,,Nuclear Engineering,301,Pass,Teaching Techniques
31,Barry Shane; Mikelle Mccoin,4,Nutritional Science & Tox,10,A+,Intro Human Nutr
291,Barry Shane; Mikelle Mccoin,4,Nutritional Science & Tox,10,A,Intro Human Nutr
100,Barry Shane; Mikelle Mccoin,3.7,Nutritional Science & Tox,10,A-,Intro Human Nutr
60,Barry Shane; Mikelle Mccoin,3.3,Nutritional Science & Tox,10,B+,Intro Human Nutr
93,Barry Shane; Mikelle Mccoin,3,Nutritional Science & Tox,10,B,Intro Human Nutr
19,Barry Shane; Mikelle Mccoin,2.7,Nutritional Science & Tox,10,B-,Intro Human Nutr
11,Barry Shane; Mikelle Mccoin,2.3,Nutritional Science & Tox,10,C+,Intro Human Nutr
18,Barry Shane; Mikelle Mccoin,2,Nutritional Science & Tox,10,C,Intro Human Nutr
4,Barry Shane; Mikelle Mccoin,1.7,Nutritional Science & Tox,10,C-,Intro Human Nutr
1,Barry Shane; Mikelle Mccoin,1.3,Nutritional Science & Tox,10,D+,Intro Human Nutr
3,Barry Shane; Mikelle Mccoin,1,Nutritional Science & Tox,10,D,Intro Human Nutr
4,Barry Shane; Mikelle Mccoin,0,Nutritional Science & Tox,10,F,Intro Human Nutr
135,Barry Shane; Mikelle Mccoin,,Nutritional Science & Tox,10,Pass,Intro Human Nutr
8,Barry Shane; Mikelle Mccoin,,Nutritional Science & Tox,10,Not Pass,Intro Human Nutr
14,George Chang,,Nutritional Science & Tox,24,Pass,Freshman Seminar
13,Mary Mead,,Nutritional Science & Tox,98,Pass,Directed Group Stdy
1,Mary Mead,,Nutritional Science & Tox,98,Not Pass,Directed Group Stdy
12,Mary Mead,,Nutritional Science & Tox,98,Pass,Directed Group Stdy
9,Mikelle Mccoin,,Nutritional Science & Tox,98,Pass,Directed Group Stdy
1,Mikelle Mccoin,,Nutritional Science & Tox,98,Not Pass,Directed Group Stdy
6,Sharon Fleming,4,Nutritional Science & Tox,103,A+,Nutr Function Metab
17,Sharon Fleming,4,Nutritional Science & Tox,103,A,Nutr Function Metab
18,Sharon Fleming,3.7,Nutritional Science & Tox,103,A-,Nutr Function Metab
14,Sharon Fleming,3.3,Nutritional Science & Tox,103,B+,Nutr Function Metab
28,Sharon Fleming,3,Nutritional Science & Tox,103,B,Nutr Function Metab
14,Sharon Fleming,2.7,Nutritional Science & Tox,103,B-,Nutr Function Metab
13,Sharon Fleming,2.3,Nutritional Science & Tox,103,C+,Nutr Function Metab
9,Sharon Fleming,2,Nutritional Science & Tox,103,C,Nutr Function Metab
8,Sharon Fleming,1,Nutritional Science & Tox,103,D,Nutr Function Metab
1,Sharon Fleming,0,Nutritional Science & Tox,103,F,Nutr Function Metab
3,Sharon Fleming,,Nutritional Science & Tox,103,Pass,Nutr Function Metab
1,Sharon Fleming,,Nutritional Science & Tox,103,Pass,Nutr Function Metab
