Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Nm,Course Title Nm
1,Michael Nacht; Stanley Prussin,3.3,Public Policy,290,B+,Spec Topics Pub Pol
2,Michael Nacht; Stanley Prussin,,Public Policy,290,Pass,Spec Topics Pub Pol
3,David Kirp,4,Public Policy,290,A,Spec Topics Pub Pol
2,David Kirp,3.7,Public Policy,290,A-,Spec Topics Pub Pol
1,David Kirp,3,Public Policy,290,B,Spec Topics Pub Pol
3,David Kirp,,Public Policy,290,Pass,Spec Topics Pub Pol
1,Hector Cardenas,4,Public Policy,290,A,Spec Topics Pub Pol
1,Hector Cardenas,3,Public Policy,290,B,Spec Topics Pub Pol
1,Stephen Maurer,3.7,Public Policy,290,A-,Spec Topics Pub Pol
2,Jesse Rothstein,4,Public Policy,290,A+,Spec Topics Pub Pol
7,Jesse Rothstein,4,Public Policy,290,A,Spec Topics Pub Pol
5,Jesse Rothstein,3.7,Public Policy,290,A-,Spec Topics Pub Pol
2,Jesse Rothstein,3.3,Public Policy,290,B+,Spec Topics Pub Pol
1,Jesse Rothstein,,Public Policy,290,Pass,Spec Topics Pub Pol
4,Robert Stern,4,Public Policy,290,A,Spec Topics Pub Pol
1,Robert Stern,3.3,Public Policy,290,B+,Spec Topics Pub Pol
1,Robert Stern,4,Public Policy,290,A,Spec Topics Pub Pol
1,Timothy Dayonot,3.7,Public Policy,290,A-,Spec Topics Pub Pol
1,Timothy Dayonot,3.3,Public Policy,290,B+,Spec Topics Pub Pol
1,Timothy Dayonot,,Public Policy,290,Pass,Spec Topics Pub Pol
6,Brent Copen,4,Public Policy,290,A,Spec Topics Pub Pol
4,Brent Copen,3.7,Public Policy,290,A-,Spec Topics Pub Pol
3,Brent Copen,,Public Policy,290,Pass,Spec Topics Pub Pol
1,Michael O'Hare,4,Public Policy,292,A,Dir Adv Study
1,Jane Mauldon,4,Public Policy,292,A,Dir Adv Study
1,Eugene Smolensky,4,Public Policy,292,A+,Dir Adv Study
5,Eugene Smolensky,4,Public Policy,292,A,Dir Adv Study
1,Alain Dejanvry,4,Public Policy,292,A,Dir Adv Study
2,Jesse Rothstein,4,Public Policy,292,A,Dir Adv Study
1,David Kirp,4,Public Policy,292,A,Dir Adv Study
1,Michael Nacht,4,Public Policy,292,A,Dir Adv Study
2,Eugene Smolensky,4,Public Policy,296,A+,Ph.D. Seminar
7,Eugene Smolensky,4,Public Policy,296,A,Ph.D. Seminar
1,John Ellwood; Scott Ogus,,Public Policy,297,Pass,Grd Std Pub Pol
6,John Ellwood; Scott Ogus,,Public Policy,297,Pass,Grd Std Pub Pol
1,John Glaser,,Public Policy,298,Pass,Dir Adv Study
1,Eugene Smolensky,,Public Policy,298,Pass,Dir Adv Study
5,Jane Mauldon,,Public Policy,298,Pass,Dir Adv Study
2,Robert Reich,,Public Policy,298,Pass,Dir Adv Study
7,Henry Brady,,Public Policy,298,Pass,Dir Adv Study
22,Steven Raphael,,Public Policy,298,Pass,Dir Adv Study
1,Eugene Bardach,,Public Policy,298,Pass,Dir Adv Study
1,Robert Maccoun,,Public Policy,298,Pass,Dir Adv Study
1,David Kirp,,Public Policy,298,Pass,Dir Adv Study
10,Robert Maccoun,4,Public Policy,299,A,Ind Stdy Mst Essay
1,Robert Maccoun,3.7,Public Policy,299,A-,Ind Stdy Mst Essay
3,David Kirp,4,Public Policy,299,A,Ind Stdy Mst Essay
5,David Kirp,3.7,Public Policy,299,A-,Ind Stdy Mst Essay
4,David Kirp,3.3,Public Policy,299,B+,Ind Stdy Mst Essay
10,Eugene Bardach,4,Public Policy,299,A,Ind Stdy Mst Essay
2,Eugene Bardach,3.7,Public Policy,299,A-,Ind Stdy Mst Essay
7,Suzanne Scotchmer,4,Public Policy,299,A,Ind Stdy Mst Essay
4,Daniel Acland,4,Public Policy,299,A+,Ind Stdy Mst Essay
8,Daniel Acland,4,Public Policy,299,A,Ind Stdy Mst Essay
4,Daniel Kammen,4,Public Policy,299,A,Ind Stdy Mst Essay
6,Daniel Kammen,3.7,Public Policy,299,A-,Ind Stdy Mst Essay
1,Daniel Kammen,3.3,Public Policy,299,B+,Ind Stdy Mst Essay
5,Larry Rosenthal,4,Public Policy,299,A+,Ind Stdy Mst Essay
5,Larry Rosenthal,4,Public Policy,299,A,Ind Stdy Mst Essay
2,Larry Rosenthal,3.7,Public Policy,299,A-,Ind Stdy Mst Essay
4,Upkar Ubhi,4,Punjabi,1B,A,Introd Punjabi
5,Upkar Ubhi,3.7,Punjabi,1B,A-,Introd Punjabi
2,Upkar Ubhi,3.3,Punjabi,1B,B+,Introd Punjabi
3,Upkar Ubhi,3.7,Punjabi,100B,A-,Intermed Punjabi
1,Upkar Ubhi,2.7,Punjabi,100B,B-,Intermed Punjabi
1,Upkar Ubhi,1,Punjabi,100B,D,Intermed Punjabi
1,Layne Little,4,Religious Studies,C90B,A+,Intro Topic Rel Std
6,Layne Little,4,Religious Studies,C90B,A,Intro Topic Rel Std
8,Layne Little,3.7,Religious Studies,C90B,A-,Intro Topic Rel Std
7,Layne Little,3.3,Religious Studies,C90B,B+,Intro Topic Rel Std
7,Layne Little,3,Religious Studies,C90B,B,Intro Topic Rel Std
1,Layne Little,2.7,Religious Studies,C90B,B-,Intro Topic Rel Std
1,Layne Little,2.3,Religious Studies,C90B,C+,Intro Topic Rel Std
6,Layne Little,,Religious Studies,C90B,Pass,Intro Topic Rel Std
1,Steven Goldsmith,4,Religious Studies,C119,A,Bible/Lit
6,Steven Goldsmith,3.7,Religious Studies,C119,A-,Bible/Lit
8,Steven Goldsmith,3.3,Religious Studies,C119,B+,Bible/Lit
2,Steven Goldsmith,3,Religious Studies,C119,B,Bible/Lit
2,Steven Goldsmith,2.7,Religious Studies,C119,B-,Bible/Lit
2,Steven Goldsmith,2.3,Religious Studies,C119,C+,Bible/Lit
1,Steven Goldsmith,0,Religious Studies,C119,F,Bible/Lit
17,Steven Goldsmith,,Religious Studies,C119,Pass,Bible/Lit
3,Steven Goldsmith,,Religious Studies,C119,Not Pass,Bible/Lit
1,Thomas Dandelet,4,Religious Studies,C124,A,Ren And Reformation
5,Thomas Dandelet,3.7,Religious Studies,C124,A-,Ren And Reformation
6,Thomas Dandelet,3.3,Religious Studies,C124,B+,Ren And Reformation
2,Thomas Dandelet,3,Religious Studies,C124,B,Ren And Reformation
2,Thomas Dandelet,2.7,Religious Studies,C124,B-,Ren And Reformation
7,Thomas Dandelet,,Religious Studies,C124,Pass,Ren And Reformation
1,Thomas Dandelet,,Religious Studies,C124,Not Pass,Ren And Reformation
7,Dale Loepp; Ronald Hendel,4,Religious Studies,C132,A,Jewish Civ Bibical
1,Dale Loepp; Ronald Hendel,3.7,Religious Studies,C132,A-,Jewish Civ Bibical
1,Dale Loepp; Ronald Hendel,3.3,Religious Studies,C132,B+,Jewish Civ Bibical
1,Dale Loepp; Ronald Hendel,2,Religious Studies,C132,C,Jewish Civ Bibical
1,Dale Loepp; Ronald Hendel,,Religious Studies,C132,Pass,Jewish Civ Bibical
2,Stefan Baums,4,Religious Studies,C161,A,Relign Erly India
2,Stefan Baums,3.3,Religious Studies,C161,B+,Relign Erly India
1,Stefan Baums,3,Religious Studies,C161,B,Relign Erly India
1,Stefan Baums,,Religious Studies,C161,Pass,Relign Erly India
3,Robert Goldman,4,Religious Studies,C166,A+,India'S Great Epics
13,Robert Goldman,4,Religious Studies,C166,A,India'S Great Epics
4,Robert Goldman,3.7,Religious Studies,C166,A-,India'S Great Epics
5,Robert Goldman,3.3,Religious Studies,C166,B+,India'S Great Epics
2,Robert Goldman,3,Religious Studies,C166,B,India'S Great Epics
1,Robert Goldman,1.7,Religious Studies,C166,C-,India'S Great Epics
5,Robert Goldman,,Religious Studies,C166,Pass,India'S Great Epics
1,Robert Goldman,,Religious Studies,C166,Not Pass,India'S Great Epics
11,Purushottama Bilimoria,4,Religious Studies,173AC,A,Gandhi: Cv Rts Amer
21,Purushottama Bilimoria,3.7,Religious Studies,173AC,A-,Gandhi: Cv Rts Amer
3,Purushottama Bilimoria,3.3,Religious Studies,173AC,B+,Gandhi: Cv Rts Amer
11,Purushottama Bilimoria,,Religious Studies,173AC,Pass,Gandhi: Cv Rts Amer
2,Masaki Matsubara,4,Religious Studies,190,A,Topics In Religion
4,Masaki Matsubara,3.7,Religious Studies,190,A-,Topics In Religion
1,Masaki Matsubara,3.3,Religious Studies,190,B+,Topics In Religion
1,Masaki Matsubara,3,Religious Studies,190,B,Topics In Religion
1,Masaki Matsubara,2.7,Religious Studies,190,B-,Topics In Religion
1,Masaki Matsubara,0,Religious Studies,190,F,Topics In Religion
3,Masaki Matsubara,,Religious Studies,190,Pass,Topics In Religion
1,Kaiping Peng,4,Religious Studies,H195A,A,Honors Course
1,Daniel Boyarin,4,Religious Studies,H195A,A+,Honors Course
2,Julie Napolin,4,Rhetoric,R1A,A,Craft Of Writing
4,Julie Napolin,3.7,Rhetoric,R1A,A-,Craft Of Writing
4,Julie Napolin,3.3,Rhetoric,R1A,B+,Craft Of Writing
2,Julie Napolin,3,Rhetoric,R1A,B,Craft Of Writing
2,Julie Napolin,2.7,Rhetoric,R1A,B-,Craft Of Writing
1,Julie Napolin,,Rhetoric,R1A,Pass,Craft Of Writing
5,Brendan Prawdzik,4,Rhetoric,R1A,A,Craft Of Writing
5,Brendan Prawdzik,3.7,Rhetoric,R1A,A-,Craft Of Writing
3,Brendan Prawdzik,3.3,Rhetoric,R1A,B+,Craft Of Writing
4,Brendan Prawdzik,3,Rhetoric,R1A,B,Craft Of Writing
2,Brendan Prawdzik,2.7,Rhetoric,R1A,B-,Craft Of Writing
1,Brendan Prawdzik,2.3,Rhetoric,R1A,C+,Craft Of Writing
1,Brendan Prawdzik,,Rhetoric,R1A,Not Pass,Craft Of Writing
3,Amy Jamgochian,4,Rhetoric,R1A,A,Craft Of Writing
7,Amy Jamgochian,3.7,Rhetoric,R1A,A-,Craft Of Writing
4,Amy Jamgochian,3.3,Rhetoric,R1A,B+,Craft Of Writing
2,Amy Jamgochian,3,Rhetoric,R1A,B,Craft Of Writing
9,Felipe Gutterriez; Janice Yu; Matthew Armstrong,4,Rhetoric,R1B,A,Craft Of Writing
16,Felipe Gutterriez; Janice Yu; Matthew Armstrong,3.7,Rhetoric,R1B,A-,Craft Of Writing
2,Felipe Gutterriez; Janice Yu; Matthew Armstrong,3.3,Rhetoric,R1B,B+,Craft Of Writing
6,Felipe Gutterriez; Suzanne Li Puma,4,Rhetoric,R1B,A,Craft Of Writing
13,Felipe Gutterriez; Suzanne Li Puma,3.7,Rhetoric,R1B,A-,Craft Of Writing
5,Felipe Gutterriez; Suzanne Li Puma,3.3,Rhetoric,R1B,B+,Craft Of Writing
3,Felipe Gutterriez; Suzanne Li Puma,3,Rhetoric,R1B,B,Craft Of Writing
1,Felipe Gutterriez; Suzanne Li Puma,,Rhetoric,R1B,Not Pass,Craft Of Writing
1,Brendan Prawdzik,4,Rhetoric,R1B,A+,Craft Of Writing
4,Brendan Prawdzik,4,Rhetoric,R1B,A,Craft Of Writing
2,Brendan Prawdzik,3.7,Rhetoric,R1B,A-,Craft Of Writing
4,Brendan Prawdzik,3.3,Rhetoric,R1B,B+,Craft Of Writing
1,Brendan Prawdzik,2.7,Rhetoric,R1B,B-,Craft Of Writing
5,Felipe Gutterriez; Jennifer Lum,4,Rhetoric,R1B,A,Craft Of Writing
8,Felipe Gutterriez; Jennifer Lum,3.7,Rhetoric,R1B,A-,Craft Of Writing
6,Felipe Gutterriez; Jennifer Lum,3.3,Rhetoric,R1B,B+,Craft Of Writing
6,Felipe Gutterriez; Jennifer Lum,3,Rhetoric,R1B,B,Craft Of Writing
1,Felipe Gutterriez; Jennifer Lum,2.7,Rhetoric,R1B,B-,Craft Of Writing
1,Felipe Gutterriez; Jennifer Lum,2.3,Rhetoric,R1B,C+,Craft Of Writing
1,Felipe Gutterriez; Jennifer Lum,0,Rhetoric,R1B,F,Craft Of Writing
1,Felipe Gutterriez; Jennifer Lum,,Rhetoric,R1B,Not Pass,Craft Of Writing
4,Felipe Gutterriez; Paul Nadal,4,Rhetoric,R1B,A,Craft Of Writing
2,Felipe Gutterriez; Paul Nadal,3.7,Rhetoric,R1B,A-,Craft Of Writing
4,Felipe Gutterriez; Paul Nadal,3.3,Rhetoric,R1B,B+,Craft Of Writing
6,Felipe Gutterriez; Paul Nadal,3,Rhetoric,R1B,B,Craft Of Writing
1,Felipe Gutterriez; Paul Nadal,2.7,Rhetoric,R1B,B-,Craft Of Writing
1,Felipe Gutterriez; Paul Nadal,2,Rhetoric,R1B,C,Craft Of Writing
5,Felipe Gutterriez; Mark Minch,4,Rhetoric,R1B,A,Craft Of Writing
1,Felipe Gutterriez; Mark Minch,3.7,Rhetoric,R1B,A-,Craft Of Writing
4,Felipe Gutterriez; Mark Minch,3.3,Rhetoric,R1B,B+,Craft Of Writing
1,Felipe Gutterriez; Mark Minch,3,Rhetoric,R1B,B,Craft Of Writing
2,Felipe Gutterriez; Mark Minch,2.3,Rhetoric,R1B,C+,Craft Of Writing
1,Felipe Gutterriez; Mark Minch,,Rhetoric,R1B,Pass,Craft Of Writing
11,Nima Bassiri,4,Rhetoric,R1B,A,Craft Of Writing
2,Nima Bassiri,3.7,Rhetoric,R1B,A-,Craft Of Writing
1,Nima Bassiri,3.3,Rhetoric,R1B,B+,Craft Of Writing
1,Nima Bassiri,2.3,Rhetoric,R1B,C+,Craft Of Writing
21,Samera Esmeir,4,Rhetoric,20,A,Rhet Interpretation
34,Samera Esmeir,3.7,Rhetoric,20,A-,Rhet Interpretation
37,Samera Esmeir,3.3,Rhetoric,20,B+,Rhet Interpretation
27,Samera Esmeir,3,Rhetoric,20,B,Rhet Interpretation
13,Samera Esmeir,2.7,Rhetoric,20,B-,Rhet Interpretation
6,Samera Esmeir,2.3,Rhetoric,20,C+,Rhet Interpretation
2,Samera Esmeir,2,Rhetoric,20,C,Rhet Interpretation
4,Samera Esmeir,1.7,Rhetoric,20,C-,Rhet Interpretation
1,Samera Esmeir,0,Rhetoric,20,F,Rhet Interpretation
5,Samera Esmeir,,Rhetoric,20,Pass,Rhet Interpretation
1,Samera Esmeir,,Rhetoric,20,Not Pass,Rhet Interpretation
14,Thomas Sloane,,Rhetoric,24,Pass,Freshman Seminars
9,David Cohen,4,Rhetoric,24,A,Freshman Seminars
1,David Cohen,,Rhetoric,24,Pass,Freshman Seminars
2,Barbara Shapiro,4,Rhetoric,39I,A,Fresh/Soph Seminar
1,Barbara Shapiro,3.7,Rhetoric,39I,A-,Fresh/Soph Seminar
1,Barbara Shapiro,3,Rhetoric,39I,B,Fresh/Soph Seminar
3,Barbara Shapiro,,Rhetoric,39I,Pass,Fresh/Soph Seminar
1,Barbara Shapiro,,Rhetoric,39I,Not Pass,Fresh/Soph Seminar
18,Eileen Jones; Lauren Wong,,Rhetoric,98,Pass,Directed Group Stdy
3,Ari Bryen; Rebecca Stern,,Rhetoric,98,Pass,Directed Group Stdy
4,Dylan Buck; Felipe Gutterriez,,Rhetoric,98,Pass,Directed Group Stdy
34,Aaron Wintroub,4,Rhetoric,103B,A,Hist Of Rhetoric Ii
44,Aaron Wintroub,3.7,Rhetoric,103B,A-,Hist Of Rhetoric Ii
30,Aaron Wintroub,3.3,Rhetoric,103B,B+,Hist Of Rhetoric Ii
8,Aaron Wintroub,3,Rhetoric,103B,B,Hist Of Rhetoric Ii
1,Aaron Wintroub,2.3,Rhetoric,103B,C+,Hist Of Rhetoric Ii
1,Aaron Wintroub,0,Rhetoric,103B,F,Hist Of Rhetoric Ii
8,Daniel Boyarin,4,Rhetoric,105T,A+,Religious Discourse
5,Daniel Boyarin,4,Rhetoric,105T,A,Religious Discourse
2,Daniel Boyarin,3.7,Rhetoric,105T,A-,Religious Discourse
2,Daniel Boyarin,3.3,Rhetoric,105T,B+,Religious Discourse
1,Daniel Boyarin,3,Rhetoric,105T,B,Religious Discourse
3,Daniel Boyarin,2.7,Rhetoric,105T,B-,Religious Discourse
2,Daniel Boyarin,0,Rhetoric,105T,F,Religious Discourse
4,Aaron Wintroub,4,Rhetoric,106,A,Historical Disc
4,Aaron Wintroub,3.7,Rhetoric,106,A-,Historical Disc
1,Aaron Wintroub,2.3,Rhetoric,106,C+,Historical Disc
17,Nima Bassiri,4,Rhetoric,107,A,Scientific Disc
3,Nima Bassiri,3.7,Rhetoric,107,A-,Scientific Disc
3,Nima Bassiri,3.3,Rhetoric,107,B+,Scientific Disc
1,Nima Bassiri,,Rhetoric,107,Pass,Scientific Disc
11,Felipe Gutterriez,4,Rhetoric,109,A,Aesthetics Rhetoric
7,Felipe Gutterriez,3.7,Rhetoric,109,A-,Aesthetics Rhetoric
2,Felipe Gutterriez,3.3,Rhetoric,109,B+,Aesthetics Rhetoric
1,Felipe Gutterriez,0,Rhetoric,109,F,Aesthetics Rhetoric
7,Daniel Melia,4,Rhetoric,112,A,Narrative Genres
8,Daniel Melia,3.7,Rhetoric,112,A-,Narrative Genres
1,Daniel Melia,3.3,Rhetoric,112,B+,Narrative Genres
2,Daniel Melia,2.7,Rhetoric,112,B-,Narrative Genres
1,Daniel Melia,2.3,Rhetoric,112,C+,Narrative Genres
1,Daniel Melia,2,Rhetoric,112,C,Narrative Genres
1,Daniel Melia,0,Rhetoric,112,F,Narrative Genres
1,Barbara Freeman,4,Rhetoric,124,A+,Rhetor Of Poetry
11,Barbara Freeman,4,Rhetoric,124,A,Rhetor Of Poetry
2,Barbara Freeman,3.7,Rhetoric,124,A-,Rhetor Of Poetry
1,Amy Jamgochian,4,Rhetoric,127,A+,Novel:  Soc And Pol
9,Amy Jamgochian,4,Rhetoric,127,A,Novel:  Soc And Pol
11,Amy Jamgochian,3.7,Rhetoric,127,A-,Novel:  Soc And Pol
4,Amy Jamgochian,3.3,Rhetoric,127,B+,Novel:  Soc And Pol
5,Amy Jamgochian,3,Rhetoric,127,B,Novel:  Soc And Pol
1,Amy Jamgochian,2.3,Rhetoric,127,C+,Novel:  Soc And Pol
1,Amy Jamgochian,0,Rhetoric,127,F,Novel:  Soc And Pol
2,Amy Jamgochian,,Rhetoric,127,Pass,Novel:  Soc And Pol
2,Linda Williams,4,Rhetoric,132T,A,Auteur In Film
3,Linda Williams,3.7,Rhetoric,132T,A-,Auteur In Film
1,Linda Williams,3.3,Rhetoric,132T,B+,Auteur In Film
3,Linda Williams,3,Rhetoric,132T,B,Auteur In Film
1,Linda Williams,2.7,Rhetoric,132T,B-,Auteur In Film
1,Linda Williams,2.3,Rhetoric,132T,C+,Auteur In Film
1,Linda Williams,2,Rhetoric,132T,C,Auteur In Film
1,Linda Williams,1.3,Rhetoric,132T,D+,Auteur In Film
1,Julie Napolin,4,Rhetoric,135T,A+,Selected Film Topic
4,Julie Napolin,4,Rhetoric,135T,A,Selected Film Topic
15,Julie Napolin,3.7,Rhetoric,135T,A-,Selected Film Topic
4,Julie Napolin,3.3,Rhetoric,135T,B+,Selected Film Topic
1,Julie Napolin,3,Rhetoric,135T,B,Selected Film Topic
1,Julie Napolin,2.3,Rhetoric,135T,C+,Selected Film Topic
2,Julie Napolin,,Rhetoric,135T,Pass,Selected Film Topic
4,Eileen Jones,4,Rhetoric,135T,A+,Selected Film Topic
8,Eileen Jones,4,Rhetoric,135T,A,Selected Film Topic
3,Eileen Jones,3.7,Rhetoric,135T,A-,Selected Film Topic
3,Eileen Jones,,Rhetoric,135T,Pass,Selected Film Topic
1,David Bates,4,Rhetoric,157A,A+,Modern Pol Theory
3,David Bates,4,Rhetoric,157A,A,Modern Pol Theory
3,David Bates,3.7,Rhetoric,157A,A-,Modern Pol Theory
6,David Bates,3.3,Rhetoric,157A,B+,Modern Pol Theory
5,David Bates,3,Rhetoric,157A,B,Modern Pol Theory
1,David Bates,2.7,Rhetoric,157A,B-,Modern Pol Theory
2,David Bates,2.3,Rhetoric,157A,C+,Modern Pol Theory
3,David Bates,,Rhetoric,157A,Pass,Modern Pol Theory
5,Loren Goldman,4,Rhetoric,157B,A,Contemp Pol Theory
4,Loren Goldman,3.7,Rhetoric,157B,A-,Contemp Pol Theory
5,Loren Goldman,3.3,Rhetoric,157B,B+,Contemp Pol Theory
6,Loren Goldman,3,Rhetoric,157B,B,Contemp Pol Theory
5,Loren Goldman,2.7,Rhetoric,157B,B-,Contemp Pol Theory
1,Loren Goldman,,Rhetoric,157B,Pass,Contemp Pol Theory
8,Felipe Gutterriez,4,Rhetoric,165,A,Legal Philosophy
9,Felipe Gutterriez,3.7,Rhetoric,165,A-,Legal Philosophy
13,Felipe Gutterriez,3.3,Rhetoric,165,B+,Legal Philosophy
2,Felipe Gutterriez,3,Rhetoric,165,B,Legal Philosophy
1,Felipe Gutterriez,0,Rhetoric,165,F,Legal Philosophy
1,Felipe Gutterriez,,Rhetoric,165,Pass,Legal Philosophy
7,Penelope Van Tuyl,4,Rhetoric,166,A,Rhet Law Politics
7,Penelope Van Tuyl,3.7,Rhetoric,166,A-,Rhet Law Politics
4,Penelope Van Tuyl,3.3,Rhetoric,166,B+,Rhet Law Politics
3,Penelope Van Tuyl,3,Rhetoric,166,B,Rhet Law Politics
3,Penelope Van Tuyl,2.7,Rhetoric,166,B-,Rhet Law Politics
1,Penelope Van Tuyl,2.3,Rhetoric,166,C+,Rhet Law Politics
1,Penelope Van Tuyl,2,Rhetoric,166,C,Rhet Law Politics
2,Penelope Van Tuyl,1.7,Rhetoric,166,C-,Rhet Law Politics
1,Penelope Van Tuyl,0,Rhetoric,166,F,Rhet Law Politics
2,Penelope Van Tuyl,,Rhetoric,166,Pass,Rhet Law Politics
1,Nancy Weston,4,Rhetoric,167,A+,Adv Theory Phil Arg
2,Nancy Weston,4,Rhetoric,167,A,Adv Theory Phil Arg
3,Nancy Weston,3.7,Rhetoric,167,A-,Adv Theory Phil Arg
2,Nancy Weston,3.3,Rhetoric,167,B+,Adv Theory Phil Arg
3,Nancy Weston,3,Rhetoric,167,B,Adv Theory Phil Arg
4,Nancy Weston,2.7,Rhetoric,167,B-,Adv Theory Phil Arg
3,Nancy Weston,2.3,Rhetoric,167,C+,Adv Theory Phil Arg
2,Nancy Weston,2,Rhetoric,167,C,Adv Theory Phil Arg
2,Nancy Weston,0,Rhetoric,167,F,Adv Theory Phil Arg
2,Nancy Weston,,Rhetoric,167,Pass,Adv Theory Phil Arg
2,Helene Mialet,4,Rhetoric,170,A+,Social Science
9,Helene Mialet,4,Rhetoric,170,A,Social Science
6,Helene Mialet,3.7,Rhetoric,170,A-,Social Science
3,Helene Mialet,3.3,Rhetoric,170,B+,Social Science
2,Helene Mialet,,Rhetoric,170,Pass,Social Science
1,Helene Mialet,,Rhetoric,170,Not Pass,Social Science
1,David Cohen,4,Rhetoric,H190B,A,Honors Thesis
1,David Bates,3.7,Rhetoric,H190B,A-,Honors Thesis
1,Julie Napolin,4,Rhetoric,H190B,A,Honors Thesis
1,Julie Napolin,3.7,Rhetoric,H190B,A-,Honors Thesis
1,Daniel Melia,4,Rhetoric,H190B,A,Honors Thesis
1,Felipe Gutterriez,4,Rhetoric,H190B,A+,Honors Thesis
1,Felipe Gutterriez,4,Rhetoric,H190B,A,Honors Thesis
1,Michael Mascuch,4,Rhetoric,H190B,A,Honors Thesis
1,David Landreth,4,Rhetoric,H190B,A,Honors Thesis
1,Shannon Jackson,4,Rhetoric,H190B,A,Honors Thesis
19,Eileen Jones; Lauren Wong,,Rhetoric,198,Pass,Directed Group Stdy
16,Ari Bryen; Rebecca Stern,,Rhetoric,198,Pass,Directed Group Stdy
1,Ari Bryen; Rebecca Stern,,Rhetoric,198,Not Pass,Directed Group Stdy
6,Dylan Buck; Felipe Gutterriez,,Rhetoric,198,Pass,Directed Group Stdy
1,Dylan Buck; Felipe Gutterriez,,Rhetoric,198,Not Pass,Directed Group Stdy
1,Felipe Gutterriez,,Rhetoric,199,Pass,Superv Indep Study
1,Michael Mascuch,,Rhetoric,199,Pass,Superv Indep Study
3,Marianne Constable,,Rhetoric,199,Pass,Superv Indep Study
4,Pheng Cheah,4,Rhetoric,205,A,Contem Theory:  Prac
5,Pheng Cheah,3.7,Rhetoric,205,A-,Contem Theory:  Prac
4,Pheng Cheah,3.3,Rhetoric,205,B+,Contem Theory:  Prac
1,Pheng Cheah,3,Rhetoric,205,B,Contem Theory:  Prac
10,Marianne Constable,4,Rhetoric,240F,A,Legal Rhet & Philos
8,Samera Esmeir,4,Rhetoric,240G,A,Rhetorical Theory
1,David Bates,4,Rhetoric,240G,A,Rhetorical Theory
1,David Bates,,Rhetoric,240G,Pass,Rhetorical Theory
1,Marianne Constable,4,Rhetoric,295,A,Special Study
1,Jeffrey Skoller,4,Rhetoric,295,A,Special Study
2,Kristen Whissel,,Rhetoric,295,Pass,Special Study
5,Michael Mascuch,,Rhetoric,295,Pass,Special Study
3,Samera Esmeir,,Rhetoric,299,Pass,Directed Research
1,Daniel Boyarin,,Rhetoric,299,Pass,Directed Research
1,David Cohen,,Rhetoric,299,Pass,Directed Research
3,Marianne Constable,,Rhetoric,299,Pass,Directed Research
6,Judith Butler,,Rhetoric,299,Pass,Directed Research
1,Michael Mascuch,,Rhetoric,299,Pass,Directed Research
2,Minh-Ha Trinh,,Rhetoric,299,Pass,Directed Research
6,Linda Williams,,Rhetoric,299,Pass,Directed Research
2,Anne Nesbet,,Rhetoric,299,Pass,Directed Research
1,Anne Nesbet,,Rhetoric,299,Not Pass,Directed Research
1,David Bates,4,Rhetoric,299,A,Directed Research
3,David Bates,,Rhetoric,299,Pass,Directed Research
2,Shannon Jackson,,Rhetoric,299,Pass,Directed Research
1,Miryam Sas,,Rhetoric,299,Pass,Directed Research
1,Jeffrey Skoller,4,Rhetoric,299,A,Directed Research
2,Kristen Whissel,4,Rhetoric,299,A,Directed Research
3,Kristen Whissel,,Rhetoric,299,Pass,Directed Research
2,Aaron Wintroub,,Rhetoric,299,Pass,Directed Research
3,Judith Butler,,Rhetoric,602,Pass,Individ Study
2,Linda Williams,,Rhetoric,602,Pass,Individ Study
4,Pheng Cheah,,Rhetoric,602,Pass,Individ Study
1,Pheng Cheah,,Rhetoric,602,Not Pass,Individ Study
2,David Bates,,Rhetoric,602,Pass,Individ Study
2,David Cohen,,Rhetoric,602,Pass,Individ Study
3,Anton Kaes,,Rhetoric,602,Pass,Individ Study
4,Samera Esmeir,,Rhetoric,602,Pass,Individ Study
1,Shannon Jackson,,Rhetoric,602,Pass,Individ Study
3,Kristen Whissel,,Rhetoric,602,Pass,Individ Study
1,Minh-Ha Trinh,,Rhetoric,602,Pass,Individ Study
1,Aaron Wintroub,,Rhetoric,602,Pass,Individ Study
1,Mary Ann Doane,,Rhetoric,602,Pass,Individ Study
1,Victoria Kahn,,Rhetoric,602,Pass,Individ Study
3,Sally Goldman,4,Sanskrit,100B,A,Elem Sanskrit
2,Sally Goldman,3.7,Sanskrit,100B,A-,Elem Sanskrit
2,Sally Goldman,2.7,Sanskrit,100B,B-,Elem Sanskrit
1,Sally Goldman,,Sanskrit,100B,Pass,Elem Sanskrit
1,Sally Goldman,,Sanskrit,100B,Pass,Elem Sanskrit
5,Sally Goldman,4,Sanskrit,101B,A,Intermed Sanskrit
1,Sally Goldman,,Sanskrit,101B,Not Pass,Intermed Sanskrit
1,Robert Goldman,3.7,Sanskrit,200B,A-,Sanskrit Literature
3,Jesse Knutson,4,Sanskrit,207,A,Sanskrit Phil Texts
3,Karen Moller; Verena Hoefig,4,Scandinavian,1B,A+,Intermed Swedish
2,Karen Moller; Verena Hoefig,4,Scandinavian,1B,A,Intermed Swedish
2,Karen Moller; Verena Hoefig,3.7,Scandinavian,1B,A-,Intermed Swedish
1,Karen Moller; Verena Hoefig,2.7,Scandinavian,1B,B-,Intermed Swedish
