Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Type Desc,Course Title Nm
4,Holger Mueller,2.3,Physics,137B,Letter Grade,Quantum Mechanics
3,Holger Mueller,2,Physics,137B,Letter Grade,Quantum Mechanics
1,Holger Mueller,1.7,Physics,137B,Letter Grade,Quantum Mechanics
2,Holger Mueller,0,Physics,137B,Letter Grade,Quantum Mechanics
2,Harold Haggard,4,Physics,139,Letter Grade,Sp Theo Relativity
12,Harold Haggard,4,Physics,139,Letter Grade,Sp Theo Relativity
3,Harold Haggard,3.7,Physics,139,Letter Grade,Sp Theo Relativity
3,Harold Haggard,3.3,Physics,139,Letter Grade,Sp Theo Relativity
4,Harold Haggard,3,Physics,139,Letter Grade,Sp Theo Relativity
1,Harold Haggard,2.3,Physics,139,Letter Grade,Sp Theo Relativity
3,Harold Haggard,2,Physics,139,Letter Grade,Sp Theo Relativity
1,Harold Haggard,1.7,Physics,139,Letter Grade,Sp Theo Relativity
1,Harold Haggard,1,Physics,139,Letter Grade,Sp Theo Relativity
2,Michael Crommie,4,Physics,141A,Letter Grade,Solid State Physics
11,Michael Crommie,4,Physics,141A,Letter Grade,Solid State Physics
6,Michael Crommie,3.7,Physics,141A,Letter Grade,Solid State Physics
3,Michael Crommie,3.3,Physics,141A,Letter Grade,Solid State Physics
5,Michael Crommie,3,Physics,141A,Letter Grade,Solid State Physics
9,Michael Crommie,2.7,Physics,141A,Letter Grade,Solid State Physics
3,Michael Crommie,2.3,Physics,141A,Letter Grade,Solid State Physics
2,Michael Crommie,2,Physics,141A,Letter Grade,Solid State Physics
1,Michael Crommie,1.7,Physics,141A,Letter Grade,Solid State Physics
2,Michael Crommie,,Physics,141A,Non-Letter Grade,Solid State Physics
1,Michael Crommie,,Physics,141A,Non-Letter Grade,Solid State Physics
7,Joseph Orenstein,4,Physics,141B,Letter Grade,Solid State Physics
5,Joseph Orenstein,4,Physics,141B,Letter Grade,Solid State Physics
1,Joseph Orenstein,,Physics,141B,Non-Letter Grade,Solid State Physics
1,Joseph Orenstein,,Physics,141B,Non-Letter Grade,Solid State Physics
2,Stuart Bale,4,Physics,142,Letter Grade,Intro Plasma Phys
1,Stuart Bale,4,Physics,142,Letter Grade,Intro Plasma Phys
2,Stuart Bale,3.7,Physics,142,Letter Grade,Intro Plasma Phys
1,Stuart Bale,3,Physics,142,Letter Grade,Intro Plasma Phys
1,Stuart Bale,2,Physics,142,Letter Grade,Intro Plasma Phys
2,Marc Davis,4,Physics,C161,Letter Grade,Rela Astro & Cosmo
4,Marc Davis,4,Physics,C161,Letter Grade,Rela Astro & Cosmo
2,Marc Davis,2.7,Physics,C161,Letter Grade,Rela Astro & Cosmo
4,Ahmet Yildiz,4,Physics,177,Letter Grade,Molec Biophysics
4,Ahmet Yildiz,4,Physics,177,Letter Grade,Molec Biophysics
2,Ahmet Yildiz,3.7,Physics,177,Letter Grade,Molec Biophysics
1,Ahmet Yildiz,3.3,Physics,177,Letter Grade,Molec Biophysics
1,Ahmet Yildiz,3,Physics,177,Letter Grade,Molec Biophysics
1,Ahmet Yildiz,0,Physics,177,Letter Grade,Molec Biophysics
1,Ahmet Yildiz,,Physics,177,Non-Letter Grade,Molec Biophysics
1,Ahmet Yildiz,,Physics,177,Non-Letter Grade,Molec Biophysics
24,Dmitry Budker,,Physics,H190,Non-Letter Grade,Phys Hnrs Course
1,Dmitry Budker,,Physics,H190,Non-Letter Grade,Phys Hnrs Course
1,Umesh Vazirani,4,Physics,C191,Letter Grade,Quant Inf Sci Techn
4,Umesh Vazirani,4,Physics,C191,Letter Grade,Quant Inf Sci Techn
1,Umesh Vazirani,3.3,Physics,C191,Letter Grade,Quant Inf Sci Techn
1,Umesh Vazirani,3,Physics,C191,Letter Grade,Quant Inf Sci Techn
2,Umesh Vazirani,2.7,Physics,C191,Letter Grade,Quant Inf Sci Techn
1,Umesh Vazirani,,Physics,C191,Non-Letter Grade,Quant Inf Sci Techn
1,Umesh Vazirani,,Physics,C191,Non-Letter Grade,Quant Inf Sci Techn
1,James Siegrist,4,Physics,H195B,Letter Grade,Thesis Research
1,Frances Hellman,4,Physics,H195B,Letter Grade,Thesis Research
1,Feng Wang,4,Physics,H195B,Letter Grade,Thesis Research
1,John Clarke,4,Physics,H195B,Letter Grade,Thesis Research
1,Michael Deweese,4,Physics,H195B,Letter Grade,Thesis Research
1,Robert Jacobsen,4,Physics,H195B,Letter Grade,Thesis Research
1,Dmitry Budker,4,Physics,H195B,Letter Grade,Thesis Research
1,Eliot Quataert,4,Physics,H195B,Letter Grade,Thesis Research
1,Michael Crommie,4,Physics,H195B,Letter Grade,Thesis Research
2,Robert Jacobsen,,Physics,198,Non-Letter Grade,Directed Group Stdy
1,Robert Jacobsen,,Physics,198,Non-Letter Grade,Directed Group Stdy
1,Yury Kolomensky,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Robert Lin,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Ashvin Vishwanath,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Alex Zettl,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Mary Gaillard,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Kam-Biu Luk,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Stephen Leone,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Bernard Sadoulet,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Edgar Knobloch,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Zi Qiu,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Marjorie Shapiro,,Physics,199,Non-Letter Grade,Superv Indep Study
1,William Holzapfel,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Bernard Sadoulet,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Hartmut Haeffner,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Hartmut Haeffner,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Robert Jacobsen,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Kam-Biu Luk,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Jonathan Wurtele,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Jonathan Wurtele,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Robert Jacobsen,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Robert Jacobsen,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Marjorie Shapiro,,Physics,199,Non-Letter Grade,Superv Indep Study
1,Wick Haxton,,Physics,199,Non-Letter Grade,Superv Indep Study
3,Seung-Wuk Lee,4,Physics,C201,Letter Grade,Intro Nano-Sci&Eng
3,Seung-Wuk Lee,4,Physics,C201,Letter Grade,Intro Nano-Sci&Eng
2,Seung-Wuk Lee,3.7,Physics,C201,Letter Grade,Intro Nano-Sci&Eng
1,Seung-Wuk Lee,3,Physics,C201,Letter Grade,Intro Nano-Sci&Eng
9,Dung-Hai Lee,4,Physics,211,Letter Grade,Equil Stat Phys
9,Dung-Hai Lee,4,Physics,211,Letter Grade,Equil Stat Phys
10,Dung-Hai Lee,3.7,Physics,211,Letter Grade,Equil Stat Phys
4,Dung-Hai Lee,3.3,Physics,211,Letter Grade,Equil Stat Phys
3,Dung-Hai Lee,3,Physics,211,Letter Grade,Equil Stat Phys
2,Dung-Hai Lee,2.7,Physics,211,Letter Grade,Equil Stat Phys
1,Robert Littlejohn,4,Physics,221B,Letter Grade,Quantum Mechanics
14,Robert Littlejohn,4,Physics,221B,Letter Grade,Quantum Mechanics
1,Robert Littlejohn,3.7,Physics,221B,Letter Grade,Quantum Mechanics
1,Robert Littlejohn,3.3,Physics,221B,Letter Grade,Quantum Mechanics
8,Robert Littlejohn,3,Physics,221B,Letter Grade,Quantum Mechanics
1,Robert Littlejohn,2.7,Physics,221B,Letter Grade,Quantum Mechanics
1,Robert Littlejohn,2,Physics,221B,Letter Grade,Quantum Mechanics
1,Robert Littlejohn,0,Physics,221B,Letter Grade,Quantum Mechanics
3,Chung-Pei Ma,4,Physics,C228,Letter Grade,Extra Astro & Cosmo
2,Chung-Pei Ma,3.7,Physics,C228,Letter Grade,Extra Astro & Cosmo
6,Petr Horava,4,Physics,231,Letter Grade,Gen Relativity
6,Petr Horava,4,Physics,231,Letter Grade,Gen Relativity
1,Petr Horava,2.7,Physics,231,Letter Grade,Gen Relativity
1,Petr Horava,0,Physics,231,Letter Grade,Gen Relativity
2,Petr Horava,,Physics,231,Non-Letter Grade,Gen Relativity
6,Hitoshi Murayama,4,Physics,232B,Letter Grade,Quantum Fld Thry Ii
14,Hitoshi Murayama,4,Physics,232B,Letter Grade,Quantum Fld Thry Ii
1,Hitoshi Murayama,3.7,Physics,232B,Letter Grade,Quantum Fld Thry Ii
1,Hitoshi Murayama,,Physics,232B,Non-Letter Grade,Quantum Fld Thry Ii
8,Lawrence Hall,4,Physics,233A,Letter Grade,Stnd Mod And Bynd I
6,Raphael Bousso,4,Physics,234B,Letter Grade,String Theory Ii
2,Steven Louie,4,Physics,240B,Letter Grade,Quantum Theo Solids
8,Steven Louie,4,Physics,240B,Letter Grade,Quantum Theo Solids
1,Steven Louie,3.7,Physics,240B,Letter Grade,Quantum Theo Solids
1,Steven Louie,,Physics,240B,Non-Letter Grade,Quantum Theo Solids
1,Jonathan Wurtele,4,Physics,242B,Letter Grade,Theo Plasma Physics
4,Jonathan Wurtele,4,Physics,242B,Letter Grade,Theo Plasma Physics
5,Ashvin Vishwanath,4,Physics,250,Letter Grade,Special Topics
2,Ashvin Vishwanath,3.7,Physics,250,Letter Grade,Special Topics
2,Ashvin Vishwanath,3.3,Physics,250,Letter Grade,Special Topics
2,Ashvin Vishwanath,2.7,Physics,250,Letter Grade,Special Topics
4,Ashvin Vishwanath,,Physics,250,Non-Letter Grade,Special Topics
1,Joshua Bloom,3.3,Physics,C254,Letter Grade,High Energy Astro
1,Stuart Bale,,Physics,290B,Non-Letter Grade,Seminar
2,Stuart Bale,,Physics,290B,Non-Letter Grade,Seminar
3,Martin White,,Physics,C290C,Non-Letter Grade,Cosmology
5,Beate Heinemann; Marjorie Shapiro,,Physics,290E,Non-Letter Grade,Seminar
4,Holger Mueller,,Physics,290F,Non-Letter Grade,Seminar
5,Reinhard Genzel,,Physics,290H,Non-Letter Grade,Seminar
36,Dung-Hai Lee,,Physics,290K,Non-Letter Grade,Seminar
12,Lawrence Hall,,Physics,290P,Non-Letter Grade,Seminar
10,Steven Louie,,Physics,290S,Non-Letter Grade,Seminar
5,Ashvin Vishwanath; Dung-Hai Lee; Joel Moore,,Physics,290S,Non-Letter Grade,Seminar
8,Raphael Bousso,,Physics,290Z,Non-Letter Grade,Seminar
8,Yasunori Nomura,,Physics,290Z,Non-Letter Grade,Seminar
1,Dmitry Budker,,Physics,295,Non-Letter Grade,Special Study
2,Steven Boggs,,Physics,295,Non-Letter Grade,Special Study
1,Yasunori Nomura,,Physics,295,Non-Letter Grade,Special Study
3,Dan Stamper-Kurn,,Physics,295,Non-Letter Grade,Special Study
1,Dan Stamper-Kurn,,Physics,295,Non-Letter Grade,Special Study
1,Robert Lin,,Physics,295,Non-Letter Grade,Special Study
1,Robert Lin,,Physics,295,Non-Letter Grade,Special Study
1,Michael Deweese,,Physics,295,Non-Letter Grade,Special Study
1,Wick Haxton,,Physics,295,Non-Letter Grade,Special Study
1,Irfan Siddiqi,,Physics,295,Non-Letter Grade,Special Study
1,Yasunori Nomura,,Physics,295,Non-Letter Grade,Special Study
1,Yasunori Nomura,,Physics,295,Non-Letter Grade,Special Study
1,Mina Aganagic,,Physics,299,Non-Letter Grade,Research
1,Robert Birgeneau,,Physics,299,Non-Letter Grade,Research
1,Steven Boggs,,Physics,299,Non-Letter Grade,Research
2,Raphael Bousso,,Physics,299,Non-Letter Grade,Research
5,Dmitry Budker,,Physics,299,Non-Letter Grade,Research
2,Carlos Bustamante,,Physics,299,Non-Letter Grade,Research
4,John Clarke,,Physics,299,Non-Letter Grade,Research
3,Marvin Cohen,,Physics,299,Non-Letter Grade,Research
7,Michael Crommie,,Physics,299,Non-Letter Grade,Research
7,Michael Deweese,,Physics,299,Non-Letter Grade,Research
1,Robert Dynes,,Physics,299,Non-Letter Grade,Research
2,Joel Fajans,,Physics,299,Non-Letter Grade,Research
1,Mary Gaillard,,Physics,299,Non-Letter Grade,Research
5,Ori Ganor,,Physics,299,Non-Letter Grade,Research
1,Reinhard Genzel,,Physics,299,Non-Letter Grade,Research
4,Hartmut Haeffner,,Physics,299,Non-Letter Grade,Research
5,Lawrence Hall,,Physics,299,Non-Letter Grade,Research
2,Beate Heinemann,,Physics,299,Non-Letter Grade,Research
1,Frances Hellman,,Physics,299,Non-Letter Grade,Research
2,William Holzapfel,,Physics,299,Non-Letter Grade,Research
4,Petr Horava,,Physics,299,Non-Letter Grade,Research
2,Daniel Kasen,,Physics,299,Non-Letter Grade,Research
2,Edgar Knobloch,,Physics,299,Non-Letter Grade,Research
1,Yury Kolomensky,,Physics,299,Non-Letter Grade,Research
3,Alessandra Lanzara,,Physics,299,Non-Letter Grade,Research
4,Adrian Lee,,Physics,299,Non-Letter Grade,Research
2,Robert Lin,,Physics,299,Non-Letter Grade,Research
6,Jan Liphardt,,Physics,299,Non-Letter Grade,Research
2,Robert Littlejohn,,Physics,299,Non-Letter Grade,Research
9,Steven Louie,,Physics,299,Non-Letter Grade,Research
2,Christopher Mckee,,Physics,299,Non-Letter Grade,Research
6,Joel Moore,,Physics,299,Non-Letter Grade,Research
3,Holger Mueller,,Physics,299,Non-Letter Grade,Research
1,Holger Mueller,,Physics,299,Non-Letter Grade,Research
2,Hitoshi Murayama,,Physics,299,Non-Letter Grade,Research
2,Yasunori Nomura,,Physics,299,Non-Letter Grade,Research
2,Joseph Orenstein,,Physics,299,Non-Letter Grade,Research
1,Richard Packard,,Physics,299,Non-Letter Grade,Research
6,Saul Perlmutter,,Physics,299,Non-Letter Grade,Research
1,Zi Qiu,,Physics,299,Non-Letter Grade,Research
5,Eliot Quataert,,Physics,299,Non-Letter Grade,Research
5,Bernard Sadoulet,,Physics,299,Non-Letter Grade,Research
1,Uros Seljak,,Physics,299,Non-Letter Grade,Research
6,Marjorie Shapiro,,Physics,299,Non-Letter Grade,Research
1,Yuen Shen,,Physics,299,Non-Letter Grade,Research
5,Irfan Siddiqi,,Physics,299,Non-Letter Grade,Research
3,James Siegrist,,Physics,299,Non-Letter Grade,Research
7,Dan Stamper-Kurn,,Physics,299,Non-Letter Grade,Research
3,Ashvin Vishwanath,,Physics,299,Non-Letter Grade,Research
8,Feng Wang,,Physics,299,Non-Letter Grade,Research
1,Martin White,,Physics,299,Non-Letter Grade,Research
1,Jonathan Wurtele,,Physics,299,Non-Letter Grade,Research
1,Ahmet Yildiz,,Physics,299,Non-Letter Grade,Research
14,Alex Zettl,,Physics,299,Non-Letter Grade,Research
3,Bruno Zumino,,Physics,299,Non-Letter Grade,Research
3,Steven Boggs,,Physics,301,Non-Letter Grade,Adv Prof Prep Phys
60,Steven Boggs,,Physics,301,Non-Letter Grade,Adv Prof Prep Phys
1,Bernard Sadoulet,,Physics,602,Non-Letter Grade,Indiv Study Doc Stu
6,Michael Freeling,4,Plant Biology,13,Letter Grade,Genetic Revolutions
220,Michael Freeling,4,Plant Biology,13,Letter Grade,Genetic Revolutions
51,Michael Freeling,3.7,Plant Biology,13,Letter Grade,Genetic Revolutions
6,Michael Freeling,3.3,Plant Biology,13,Letter Grade,Genetic Revolutions
3,Michael Freeling,3,Plant Biology,13,Letter Grade,Genetic Revolutions
7,Michael Freeling,,Plant Biology,13,Non-Letter Grade,Genetic Revolutions
2,Michael Freeling,,Plant Biology,13,Non-Letter Grade,Genetic Revolutions
11,Patricia Zambryski,,Plant Biology,24,Non-Letter Grade,Freshman Seminar
21,Kathleen Ryan,,Plant Biology,39E,Non-Letter Grade,Fresh/Soph Seminar
5,Patricia Zambryski,4,Plant Biology,40,Letter Grade,Secret Life Plants
26,Patricia Zambryski,4,Plant Biology,40,Letter Grade,Secret Life Plants
15,Patricia Zambryski,3.7,Plant Biology,40,Letter Grade,Secret Life Plants
7,Patricia Zambryski,3.3,Plant Biology,40,Letter Grade,Secret Life Plants
3,Patricia Zambryski,3,Plant Biology,40,Letter Grade,Secret Life Plants
2,Patricia Zambryski,2.7,Plant Biology,40,Letter Grade,Secret Life Plants
3,Patricia Zambryski,2.3,Plant Biology,40,Letter Grade,Secret Life Plants
3,Patricia Zambryski,2,Plant Biology,40,Letter Grade,Secret Life Plants
1,Patricia Zambryski,1,Plant Biology,40,Letter Grade,Secret Life Plants
9,Patricia Zambryski,,Plant Biology,40,Non-Letter Grade,Secret Life Plants
3,Patricia Zambryski,,Plant Biology,40,Non-Letter Grade,Secret Life Plants
2,Audrey Ragsac; Chelsea Specht; Kelsey Killoran,,Plant Biology,98,Non-Letter Grade,Directed Group Stdy
5,Jessica Gronsbell; Robert Fischer; Ryan Rivera,,Plant Biology,98,Non-Letter Grade,Directed Group Stdy
1,Britt Glaunsinger,,Plant Biology,99,Non-Letter Grade,Superv Indep Study
1,Kathleen Ryan,,Plant Biology,99,Non-Letter Grade,Superv Indep Study
3,Daniel Portnoy; Gregory Barton; Matthew Welch,4,Plant Biology,C103,Letter Grade,Pathogenesis
2,Daniel Portnoy; Gregory Barton; Matthew Welch,3.7,Plant Biology,C103,Letter Grade,Pathogenesis
1,Daniel Portnoy; Gregory Barton; Matthew Welch,3.3,Plant Biology,C103,Letter Grade,Pathogenesis
5,Daniel Portnoy; Gregory Barton; Matthew Welch,3,Plant Biology,C103,Letter Grade,Pathogenesis
5,Daniel Portnoy; Gregory Barton; Matthew Welch,2.7,Plant Biology,C103,Letter Grade,Pathogenesis
3,Daniel Portnoy; Gregory Barton; Matthew Welch,2,Plant Biology,C103,Letter Grade,Pathogenesis
1,Daniel Portnoy; Gregory Barton; Matthew Welch,1,Plant Biology,C103,Letter Grade,Pathogenesis
2,Daniel Portnoy; Gregory Barton; Matthew Welch,0,Plant Biology,C103,Letter Grade,Pathogenesis
3,Daniel Portnoy; Gregory Barton; Matthew Welch,,Plant Biology,C103,Non-Letter Grade,Pathogenesis
5,Daniel Portnoy; Gregory Barton; Matthew Welch,,Plant Biology,C103,Non-Letter Grade,Pathogenesis
2,Michiko Taga,4,Plant Biology,C112L,Letter Grade,Microbiology Lab
1,Michiko Taga,3.7,Plant Biology,C112L,Letter Grade,Microbiology Lab
3,Michiko Taga,3.3,Plant Biology,C112L,Letter Grade,Microbiology Lab
1,Michiko Taga,3,Plant Biology,C112L,Letter Grade,Microbiology Lab
1,Michiko Taga,2.7,Plant Biology,C112L,Letter Grade,Microbiology Lab
1,Michiko Taga,2.3,Plant Biology,C112L,Letter Grade,Microbiology Lab
5,Andrew Jackson; Britt Glaunsinger,4,Plant Biology,C114,Letter Grade,Intro Comp Virology
5,Andrew Jackson; Britt Glaunsinger,4,Plant Biology,C114,Letter Grade,Intro Comp Virology
1,Andrew Jackson; Britt Glaunsinger,3.7,Plant Biology,C114,Letter Grade,Intro Comp Virology
1,Andrew Jackson; Britt Glaunsinger,3.3,Plant Biology,C114,Letter Grade,Intro Comp Virology
1,Andrew Jackson; Britt Glaunsinger,3,Plant Biology,C114,Letter Grade,Intro Comp Virology
1,Andrew Jackson; Britt Glaunsinger,2.7,Plant Biology,C114,Letter Grade,Intro Comp Virology
1,Andrew Jackson; Britt Glaunsinger,2.3,Plant Biology,C114,Letter Grade,Intro Comp Virology
4,Andrew Jackson; Britt Glaunsinger,2,Plant Biology,C114,Letter Grade,Intro Comp Virology
1,Andrew Jackson; Britt Glaunsinger,1.7,Plant Biology,C114,Letter Grade,Intro Comp Virology
2,Andrew Jackson; Britt Glaunsinger,0.7,Plant Biology,C114,Letter Grade,Intro Comp Virology
1,Andrew Jackson; Britt Glaunsinger,,Plant Biology,C114,Non-Letter Grade,Intro Comp Virology
2,Andrew Jackson; Britt Glaunsinger,,Plant Biology,C114,Non-Letter Grade,Intro Comp Virology
7,Krishna Niyogi,4,Plant Biology,120,Letter Grade,Biology Of Algae
5,Krishna Niyogi,3.7,Plant Biology,120,Letter Grade,Biology Of Algae
2,Krishna Niyogi,3.3,Plant Biology,120,Letter Grade,Biology Of Algae
2,Krishna Niyogi,3,Plant Biology,120,Letter Grade,Biology Of Algae
3,Krishna Niyogi,2.7,Plant Biology,120,Letter Grade,Biology Of Algae
1,Krishna Niyogi,2.3,Plant Biology,120,Letter Grade,Biology Of Algae
1,Krishna Niyogi,1.7,Plant Biology,120,Letter Grade,Biology Of Algae
1,Krishna Niyogi,,Plant Biology,120,Non-Letter Grade,Biology Of Algae
2,Anastasios Melis; Bob Buchanan; Markus Pauly,4,Plant Biology,122,Letter Grade,Bioenergy
8,Anastasios Melis; Bob Buchanan; Markus Pauly,4,Plant Biology,122,Letter Grade,Bioenergy
1,Anastasios Melis; Bob Buchanan; Markus Pauly,3.7,Plant Biology,122,Letter Grade,Bioenergy
11,Anastasios Melis; Bob Buchanan; Markus Pauly,3.3,Plant Biology,122,Letter Grade,Bioenergy
4,Anastasios Melis; Bob Buchanan; Markus Pauly,3,Plant Biology,122,Letter Grade,Bioenergy
1,Anastasios Melis; Bob Buchanan; Markus Pauly,1,Plant Biology,122,Letter Grade,Bioenergy
7,Anastasios Melis; Bob Buchanan; Markus Pauly,,Plant Biology,122,Non-Letter Grade,Bioenergy
1,Anastasios Melis; Bob Buchanan; Markus Pauly,,Plant Biology,122,Non-Letter Grade,Bioenergy
1,Gary Karpen; William Cande,3.7,Plant Biology,C134,Letter Grade,Cytogenetics
1,Gary Karpen; William Cande,3.3,Plant Biology,C134,Letter Grade,Cytogenetics
1,Gary Karpen; William Cande,3,Plant Biology,C134,Letter Grade,Cytogenetics
1,Gary Karpen; William Cande,2.7,Plant Biology,C134,Letter Grade,Cytogenetics
1,Gary Karpen; William Cande,2.3,Plant Biology,C134,Letter Grade,Cytogenetics
1,Kimmen Sjolander,4,Plant Biology,C144,Letter Grade,Intro To Pro Infor
1,Kimmen Sjolander,3.7,Plant Biology,C144,Letter Grade,Intro To Pro Infor
1,Kimmen Sjolander,,Plant Biology,C144,Non-Letter Grade,Intro To Pro Infor
1,Kimmen Sjolander,4,Plant Biology,C144L,Letter Grade,Protein Infomat Lab
1,Kimmen Sjolander,3.3,Plant Biology,C144L,Letter Grade,Protein Infomat Lab
6,Daniel Barsky; Steven Brenner,4,Plant Biology,C148,Letter Grade,Micro Genom And Gen
5,Daniel Barsky; Steven Brenner,3.7,Plant Biology,C148,Letter Grade,Micro Genom And Gen
5,Daniel Barsky; Steven Brenner,3.3,Plant Biology,C148,Letter Grade,Micro Genom And Gen
6,Daniel Barsky; Steven Brenner,3,Plant Biology,C148,Letter Grade,Micro Genom And Gen
6,Daniel Barsky; Steven Brenner,2.7,Plant Biology,C148,Letter Grade,Micro Genom And Gen
3,Daniel Barsky; Steven Brenner,2.3,Plant Biology,C148,Letter Grade,Micro Genom And Gen
4,Daniel Barsky; Steven Brenner,2,Plant Biology,C148,Letter Grade,Micro Genom And Gen
4,Daniel Barsky; Steven Brenner,1.7,Plant Biology,C148,Letter Grade,Micro Genom And Gen
3,Daniel Barsky; Steven Brenner,0,Plant Biology,C148,Letter Grade,Micro Genom And Gen
3,Jennifer Fletcher; Robert Fischer,4,Plant Biology,160,Letter Grade,Plant Mol Genetics
4,Jennifer Fletcher; Robert Fischer,4,Plant Biology,160,Letter Grade,Plant Mol Genetics
4,Jennifer Fletcher; Robert Fischer,3.7,Plant Biology,160,Letter Grade,Plant Mol Genetics
7,Jennifer Fletcher; Robert Fischer,3.3,Plant Biology,160,Letter Grade,Plant Mol Genetics
8,Jennifer Fletcher; Robert Fischer,3,Plant Biology,160,Letter Grade,Plant Mol Genetics
6,Jennifer Fletcher; Robert Fischer,2.7,Plant Biology,160,Letter Grade,Plant Mol Genetics
4,Jennifer Fletcher; Robert Fischer,2.3,Plant Biology,160,Letter Grade,Plant Mol Genetics
6,Jennifer Fletcher; Robert Fischer,2,Plant Biology,160,Letter Grade,Plant Mol Genetics
1,Jennifer Fletcher; Robert Fischer,1.7,Plant Biology,160,Letter Grade,Plant Mol Genetics
1,Jennifer Fletcher; Robert Fischer,0.7,Plant Biology,160,Letter Grade,Plant Mol Genetics
1,Jennifer Fletcher; Robert Fischer,,Plant Biology,160,Non-Letter Grade,Plant Mol Genetics
1,Jennifer Fletcher; Robert Fischer; Stephen Yee,4,Plant Biology,160L,Letter Grade,Plant Mol Genet Lab
5,Jennifer Fletcher; Robert Fischer; Stephen Yee,4,Plant Biology,160L,Letter Grade,Plant Mol Genet Lab
4,Jennifer Fletcher; Robert Fischer; Stephen Yee,3.7,Plant Biology,160L,Letter Grade,Plant Mol Genet Lab
4,Jennifer Fletcher; Robert Fischer; Stephen Yee,3.3,Plant Biology,160L,Letter Grade,Plant Mol Genet Lab
2,Jennifer Fletcher; Robert Fischer; Stephen Yee,3,Plant Biology,160L,Letter Grade,Plant Mol Genet Lab
2,Jennifer Fletcher; Robert Fischer; Stephen Yee,2.7,Plant Biology,160L,Letter Grade,Plant Mol Genet Lab
2,Jennifer Fletcher; Robert Fischer; Stephen Yee,2,Plant Biology,160L,Letter Grade,Plant Mol Genet Lab
1,Jennifer Fletcher; Robert Fischer; Stephen Yee,0,Plant Biology,160L,Letter Grade,Plant Mol Genet Lab
1,Barbara Baker,4,Plant Biology,170,Letter Grade,Plant Biotech Appl
3,Barbara Baker,4,Plant Biology,170,Letter Grade,Plant Biotech Appl
6,Barbara Baker,3.7,Plant Biology,170,Letter Grade,Plant Biotech Appl
2,Barbara Baker,3,Plant Biology,170,Letter Grade,Plant Biotech Appl
2,Barbara Baker,2.7,Plant Biology,170,Letter Grade,Plant Biotech Appl
3,Barbara Baker,2,Plant Biology,170,Letter Grade,Plant Biotech Appl
1,Barbara Baker,1.7,Plant Biology,170,Letter Grade,Plant Biotech Appl
1,Britt Glaunsinger,4,Plant Biology,H196,Letter Grade,Honors Research
1,Andrew Jackson,4,Plant Biology,H196,Letter Grade,Honors Research
1,Peggy Lemaux,4,Plant Biology,H196,Letter Grade,Honors Research
1,Peggy Lemaux,3.3,Plant Biology,H196,Letter Grade,Honors Research
1,Kathleen Ryan,4,Plant Biology,H196,Letter Grade,Honors Research
1,Chelsea Specht,4,Plant Biology,H196,Letter Grade,Honors Research
1,Brian Staskawicz,4,Plant Biology,H196,Letter Grade,Honors Research
10,Audrey Ragsac; Chelsea Specht; Kelsey Killoran,,Plant Biology,198,Non-Letter Grade,Directed Group Stdy
2,Audrey Ragsac; Chelsea Specht; Kelsey Killoran,,Plant Biology,198,Non-Letter Grade,Directed Group Stdy
1,Jessica Gronsbell; Robert Fischer; Ryan Rivera,,Plant Biology,198,Non-Letter Grade,Directed Group Stdy
2,Thomas Bruns,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
2,John Coates,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
4,Lewis Feldman,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
2,Robert Fischer,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
2,Sarah Hake,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
1,Andrew Jackson,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
2,Arash Komeili,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
4,Peggy Lemaux,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
4,Steven Lindow,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
1,Sheila Mccormick,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
2,Krishna Niyogi,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
2,Kathleen Ryan,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
